density,directions,combination_number,ticks,mean_burn_percentage,time_label
80,4,159,273,94.81377622819384,--
80,4,159,274,95.15430114487725,--
80,4,159,275,95.49921040129486,--
80,4,159,276,95.8516815469381,--
80,4,159,277,96.19420362752317,--
80,4,159,278,96.54031884779137,--
80,4,159,279,96.88840511890183,--
80,4,159,280,97.2392972150349,--
80,4,159,281,97.58303121589961,--
80,4,159,282,97.9180050744727,--
80,4,159,283,98.24181854495538,--
80,4,159,284,98.55129523600664,--
80,4,159,285,98.83527049297378,--
80,4,159,286,99.07982684407851,--
80,4,159,287,99.28137171581585,--
80,4,159,288,99.4415012800341,--
80,4,159,289,99.55901028539223,--
80,4,159,290,99.635499708518,--
80,4,159,291,99.68809255412347,--
80,4,159,292,99.71718081295357,--
80,4,159,293,99.73311965526304,--
80,4,159,294,99.74427887276366,--
80,4,159,295,99.75264696962957,--
80,4,159,296,99.76101609092295,--
80,4,159,297,99.7657972184324,--
80,4,159,298,99.76858585232814,--
80,4,159,299,99.77137402628011,--
80,4,159,300,99.77296609776413,--
80,4,159,301,99.77376213350612,--
80,4,159,302,99.77376213350612,--
80,4,159,303,99.77376213350612,--
80,4,159,304,99.77376213350612,--
80,4,159,305,99.77376213350612,--
80,4,159,306,99.77376213350612,--
80,4,159,307,99.75757485594272,--
80,4,159,308,99.75757485594272,--
80,4,159,309,99.75757485594272,--
80,4,159,310,99.75757485594272,--
80,4,159,311,99.77682571361262,--
80,4,159,312,99.77511990288365,--
80,4,159,313,99.77511990288365,end
80,8,160,1,0.3982873116811958,--
80,8,160,2,0.8001646270608229,--
80,8,160,3,1.1956564506570406,--
80,8,160,4,1.6070868887708907,--
80,8,160,5,2.0009916680872593,--
80,8,160,6,2.4064506389012132,--
80,8,160,7,2.8134977606255207,--
80,8,160,8,3.2133747638147594,--
80,8,160,9,3.6068724518350805,--
80,8,160,10,4.012319012718252,--
80,8,160,11,4.414195360455089,--
80,8,160,12,4.809693605632586,--
80,8,160,13,5.200403272826942,--
80,8,160,14,5.599883785642561,--
80,8,160,15,6.001352949917478,--
80,8,160,16,6.397262703399519,--
80,8,160,17,6.800342316740071,--
80,8,160,18,7.187470270693917,--
80,8,160,19,7.576990186265407,--
80,8,160,20,7.973693301470111,--
80,8,160,21,8.378761039350247,--
80,8,160,22,8.782232260678539,--
80,8,160,23,9.182913542382668,--
80,8,160,24,9.58717371835371,--
80,8,160,25,9.976707595341654,--
80,8,160,26,10.378183650333899,--
80,8,160,27,10.782046600989402,--
80,8,160,28,11.177145546674424,--
80,8,160,29,11.589368148600192,--
80,8,160,30,11.988068543123013,--
80,8,160,31,12.385554982050916,--
80,8,160,32,12.786233411602604,--
80,8,160,33,13.191308105575766,--
80,8,160,34,13.593584493941192,--
80,8,160,35,13.991080526554324,--
80,8,160,36,14.38977223688644,--
80,8,160,37,14.795221975477336,--
80,8,160,38,15.193922156078965,--
80,8,160,39,15.586646960143268,--
80,8,160,40,15.988926633376332,--
80,8,160,41,16.386014076568483,--
80,8,160,42,16.79307557192474,--
80,8,160,43,17.19535010389652,--
80,8,160,44,17.601990987707925,--
80,8,160,45,18.004256833201072,--
80,8,160,46,18.398978500315874,--
80,8,160,47,18.801657547928016,--
80,8,160,48,19.199543914157367,--
80,8,160,49,19.603409440468557,--
80,8,160,50,20.006474234635206,--
80,8,160,51,20.404352461434534,--
80,8,160,52,20.798659264224938,--
80,8,160,53,21.197360226664177,--
80,8,160,54,21.594065162971273,--
80,8,160,55,21.989950547171322,--
80,8,160,56,22.389424772404382,--
80,8,160,57,22.79130114513761,--
80,8,160,58,23.188391303856175,--
80,8,160,59,23.59105507276739,--
80,8,160,60,23.977798465026652,--
80,8,160,61,24.372115436174592,--
80,8,160,62,24.77597537907485,--
80,8,160,63,25.189009257687964,--
80,8,160,64,25.600052912319928,--
80,8,160,65,26.005496842958966,--
80,8,160,66,26.404174251597997,--
80,8,160,67,26.806436381085177,--
80,8,160,68,27.201144347772278,--
80,8,160,69,27.598230927283726,--
80,8,160,70,28.004878009510797,--
80,8,160,71,28.401574216229214,--
80,8,160,72,28.789910837102557,--
80,8,160,73,29.18660914522828,--
80,8,160,74,29.578536048461405,--
80,8,160,75,29.974826209463394,--
80,8,160,76,30.380287661260482,--
80,8,160,77,30.77501379021115,--
80,8,160,78,31.175680623593824,--
80,8,160,79,31.572372405906194,--
80,8,160,80,31.967078951765274,--
80,8,160,81,32.362580159499835,--
80,8,160,82,32.76486063083905,--
80,8,160,83,33.1595656194116,--
80,8,160,84,33.55624993363056,--
80,8,160,85,33.95732035310489,--
80,8,160,86,34.36317401088788,--
80,8,160,87,34.77182151448224,--
80,8,160,88,35.17448982407615,--
80,8,160,89,35.57516844636524,--
80,8,160,90,35.971470495590495,--
80,8,160,91,36.36299351654737,--
80,8,160,92,36.757306358785314,--
80,8,160,93,37.15559598031632,--
80,8,160,94,37.55190152737093,--
80,8,160,95,37.950181988076814,--
80,8,160,96,38.346469549211626,--
80,8,160,97,38.74196943216604,--
80,8,160,98,39.14583628424112,--
80,8,160,99,39.55369074026346,--
80,8,160,100,39.95754457951872,--
80,8,160,101,40.35862848148985,--
80,8,160,102,40.75651645005456,--
80,8,160,103,41.15838640801365,--
80,8,160,104,41.56780562800328,--
80,8,160,105,41.97206510660982,--
80,8,160,106,42.37629898440021,--
80,8,160,107,42.783344212177724,--
80,8,160,108,43.180444614142175,--
80,8,160,109,43.56957371194484,--
80,8,160,110,43.97304392161039,--
80,8,160,111,44.380084731739494,--
80,8,160,112,44.775572443655484,--
80,8,160,113,45.17943110087771,--
80,8,160,114,45.571345333410044,--
80,8,160,115,45.970030650328134,--
80,8,160,116,46.373118262342345,--
80,8,160,117,46.775409537125,--
80,8,160,118,47.166144231395705,--
80,8,160,119,47.56562529359379,--
80,8,160,120,47.968693016816474,--
80,8,160,121,48.37294789423038,--
80,8,160,122,48.776414686579464,--
80,8,160,123,49.18307983934705,--
80,8,160,124,49.586558462162714,--
80,8,160,125,49.98245127699938,--
80,8,160,126,50.38551931297311,--
80,8,160,127,50.78938746891279,--
80,8,160,128,51.183708627367345,--
80,8,160,129,51.58995698118746,--
80,8,160,130,51.9930169708313,--
80,8,160,131,52.40166655093469,--
80,8,160,132,52.79915836827282,middle
80,8,160,133,53.208205415069145,--
80,8,160,134,53.60409987729174,--
80,8,160,135,54.00556497881987,--
80,8,160,136,54.418996234220984,--
80,8,160,137,54.81809899151248,--
80,8,160,138,55.21479309667599,--
80,8,160,139,55.61625936740843,--
80,8,160,140,56.01056732866278,--
80,8,160,141,56.41045244429564,--
80,8,160,142,56.822667436978314,--
80,8,160,143,57.22175295491794,--
80,8,160,144,57.616860022387364,--
80,8,160,145,58.02070989356838,--
80,8,160,146,58.409432642834766,--
80,8,160,147,58.81329974756679,--
80,8,160,148,59.21159683507785,--
80,8,160,149,59.61626857084479,--
80,8,160,150,60.02052493726692,--
80,8,160,151,60.424783916360454,--
80,8,160,152,60.83263574948673,--
80,8,160,153,61.24206059147542,--
80,8,160,154,61.63836042409685,--
80,8,160,155,62.034663499213906,--
80,8,160,156,62.43335672209884,--
80,8,160,157,62.837628250502455,--
80,8,160,158,63.243496582033465,--
80,8,160,159,63.64258503411894,--
80,8,160,160,64.03889309039778,--
80,8,160,161,64.44394922097695,--
80,8,160,162,64.84661919223707,--
80,8,160,163,65.24529979660112,--
80,8,160,164,65.64040651914962,--
80,8,160,165,66.0402722373215,--
80,8,160,166,66.43975244657925,--
80,8,160,167,66.8400181153767,--
80,8,160,168,67.24029787968566,--
80,8,160,169,67.64175973021352,--
80,8,160,170,68.03886670820374,--
80,8,160,171,68.43636671429866,--
80,8,160,172,68.84261266769977,--
80,8,160,173,69.22855190927032,--
80,8,160,174,69.62844011759687,--
80,8,160,175,70.02991650322976,--
80,8,160,176,70.42104102199289,--
80,8,160,177,70.81854499635915,--
80,8,160,178,71.2020743130026,--
80,8,160,179,71.59836435654712,--
80,8,160,180,71.99904527767471,--
80,8,160,181,72.39733878452687,--
80,8,160,182,72.80638807417364,--
80,8,160,183,73.20508685758823,--
80,8,160,184,73.6049593449166,--
80,8,160,185,74.01878918772259,--
80,8,160,186,74.42664754118178,--
80,8,160,187,74.82493257693004,--
80,8,160,188,75.22121664109416,--
80,8,160,189,75.61711690664859,--
80,8,160,190,76.02576615355343,--
80,8,160,191,76.42285360335562,--
80,8,160,192,76.82272759097351,--
80,8,160,193,77.2218008728411,--
80,8,160,194,77.62367431663894,--
80,8,160,195,78.02076428134113,--
80,8,160,196,78.41745215965078,--
80,8,160,197,78.81892719469795,--
80,8,160,198,79.21522339495037,--
80,8,160,199,79.62307693216438,--
80,8,160,200,80.01778492075078,--
80,8,160,201,80.41528281283038,--
80,8,160,202,80.8191447699368,--
80,8,160,203,81.213046774494,--
80,8,160,204,81.61730817057031,--
80,8,160,205,82.026340018814,--
80,8,160,206,82.43099253375894,--
80,8,160,207,82.83525998282502,--
80,8,160,208,83.23793028885612,--
80,8,160,209,83.63542929673243,--
80,8,160,210,84.02774084377417,--
80,8,160,211,84.43200855311795,--
80,8,160,212,84.82791192100207,--
80,8,160,213,85.21823626282652,--
80,8,160,214,85.60537596882043,--
80,8,160,215,86.01481955502192,--
80,8,160,216,86.40873117597282,--
80,8,160,217,86.81259497278403,--
80,8,160,218,87.2140646597997,--
80,8,160,219,87.61834202441878,--
80,8,160,220,88.01264656722707,--
80,8,160,221,88.41014011590757,--
80,8,160,222,88.812816091567,--
80,8,160,223,89.21189754415418,--
80,8,160,224,89.61536013255906,--
80,8,160,225,90.00889932338177,--
80,8,160,226,90.40000211844048,--
80,8,160,227,90.80506370413462,--
80,8,160,228,91.20932748421106,--
80,8,160,229,91.60443871718591,--
80,8,160,230,92.00074498620809,--
80,8,160,231,92.3954526899407,--
80,8,160,232,92.79693192849102,--
80,8,160,233,93.20914807752428,--
80,8,160,234,93.61061923445077,--
80,8,160,235,94.0053303513695,--
80,8,160,236,94.39646117351842,--
80,8,160,237,94.79913336897441,--
80,8,160,238,95.19941093135316,--
80,8,160,239,95.60207956554287,--
80,8,160,240,96.00275432951972,--
80,8,160,241,96.41179694669955,--
80,8,160,242,96.81009958385226,--
80,8,160,243,97.19842834253036,--
80,8,160,244,97.60189727492441,--
80,8,160,245,97.99780125874751,--
80,8,160,246,98.4028633785618,--
80,8,160,247,98.79677104102498,--
80,8,160,248,99.20062573312245,--
80,8,160,249,99.59691874178019,--
80,8,160,250,99.9980055304875,--
80,8,160,251,99.99920108652233,--
80,8,160,252,99.99920108652233,--
80,8,160,253,99.99920108652233,--
80,8,160,254,99.99920108652233,--
80,8,160,255,99.99920108652233,--
80,8,160,256,99.99920108652233,--
80,8,160,257,99.99920108652233,--
80,8,160,258,99.99920108652233,--
80,8,160,259,99.99920108652233,--
80,8,160,260,99.99920108652233,--
80,8,160,261,99.99920108652233,--
80,8,160,262,99.99920108652233,--
80,8,160,263,99.99866847753721,end
81,4,161,1,0.4038662017878054,--
81,4,161,2,0.7338772600007185,--
81,4,161,3,1.064680399556216,--
81,4,161,4,1.398616448584834,--
81,4,161,5,1.7364836560516546,--
81,4,161,6,2.079052553673184,--
81,4,161,7,2.424379542591013,--
81,4,161,8,2.763814641752616,--
81,4,161,9,3.1036280172941164,--
81,4,161,10,3.4434613795895452,--
81,4,161,11,3.777411142305074,--
81,4,161,12,4.116069735066251,--
81,4,161,13,4.456693827182872,--
81,4,161,14,4.804370679631462,--
81,4,161,15,5.149672343948779,--
81,4,161,16,5.5008769084977365,--
81,4,161,17,5.850512982394302,--
81,4,161,18,6.196614197748514,--
81,4,161,19,6.543893992998938,--
81,4,161,20,6.896682405171434,--
81,4,161,21,7.249476352182262,--
81,4,161,22,7.600695516571173,--
81,4,161,23,7.942880711360175,--
81,4,161,24,8.295669242273462,--
81,4,161,25,8.639029022799324,--
81,4,161,26,8.98358001358516,--
81,4,161,27,9.325765204492122,--
81,4,161,28,9.671881962175837,--
81,4,161,29,10.007775560635164,--
81,4,161,30,10.345653731024678,--
81,4,161,31,10.692549452119327,--
81,4,161,32,11.049274331902474,--
81,4,161,33,11.408356466400297,--
81,4,161,34,11.759976564008495,--
81,4,161,35,12.12024577076209,--
81,4,161,36,12.476183644194503,--
81,4,161,37,12.835649603374,--
81,4,161,38,13.195102233206695,--
81,4,161,39,13.541598675136129,--
81,4,161,40,13.891646598933812,--
81,4,161,41,14.2393469094606,--
81,4,161,42,14.587825682901201,--
81,4,161,43,14.935898196160416,--
81,4,161,44,15.293014387669851,--
81,4,161,45,15.654061095163598,--
81,4,161,46,16.020997647012315,--
81,4,161,47,16.39067909361337,--
81,4,161,48,16.74583880589405,--
81,4,161,49,17.09980910746451,--
81,4,161,50,17.454576422712123,--
81,4,161,51,17.805016944259133,--
81,4,161,52,18.161348265681816,--
81,4,161,53,18.520025479178504,--
81,4,161,54,18.8669274964742,--
81,4,161,55,19.211459279289894,--
81,4,161,56,19.564652692452942,--
81,4,161,57,19.923726073127867,--
81,4,161,58,20.28241871288778,--
81,4,161,59,20.62108079482572,--
81,4,161,60,20.960908587255098,--
81,4,161,61,21.313303267265024,--
81,4,161,62,21.655478146928733,--
81,4,161,63,21.996858697924804,--
81,4,161,64,22.34020150314096,--
81,4,161,65,22.67962205087733,--
81,4,161,66,23.006067891790895,--
81,4,161,67,23.346685266598627,--
81,4,161,68,23.69358718474691,--
81,4,161,69,24.042453933218482,--
81,4,161,70,24.400745847724515,--
81,4,161,71,24.751192119757405,--
81,4,161,72,25.11891945898564,--
81,4,161,73,25.474849090999566,--
81,4,161,74,25.818597815281105,--
81,4,161,75,26.172535549597335,--
81,4,161,76,26.511560388453027,--
81,4,161,77,26.85687931741751,--
81,4,161,78,27.21360995709594,--
81,4,161,79,27.573082303598646,--
81,4,161,80,27.931772313752614,--
81,4,161,81,28.283777154630688,--
81,4,161,82,28.63302898342861,--
81,4,161,83,28.980325974807805,--
81,4,161,84,29.334310193209237,--
81,4,161,85,29.679633145500617,--
81,4,161,86,30.031627772388394,--
81,4,161,87,30.38794913300579,--
81,4,161,88,30.739955852916033,--
81,4,161,89,31.09824658519821,--
81,4,161,90,31.45652786036735,--
81,4,161,91,31.80733795287972,--
81,4,161,92,32.15187200260747,--
81,4,161,93,32.49954975569622,--
81,4,161,94,32.85234461939443,--
81,4,161,95,33.19727906440398,--
81,4,161,96,33.537501466677995,--
81,4,161,97,33.8777337517491,--
81,4,161,98,34.211684335284076,--
81,4,161,99,34.54641672679811,--
81,4,161,100,34.891347424962824,--
81,4,161,101,35.22960117628569,--
81,4,161,102,35.587097978062054,--
81,4,161,103,35.94183416396045,--
81,4,161,104,36.29538911178928,--
81,4,161,105,36.63874739797257,--
81,4,161,106,36.98485396927344,--
81,4,161,107,37.32587464216754,--
81,4,161,108,37.67083500348606,--
81,4,161,109,38.03344571879385,--
81,4,161,110,38.39958503967977,--
81,4,161,111,38.76574271345841,--
81,4,161,112,39.12559396972774,--
81,4,161,113,39.49253408892618,--
81,4,161,114,39.853959049679396,--
81,4,161,115,40.21343540820755,--
81,4,161,116,40.56781636383673,--
81,4,161,117,40.91983953258867,--
81,4,161,118,41.27341861037349,--
81,4,161,119,41.6431072829833,--
81,4,161,120,42.00572158903033,--
81,4,161,121,42.3801224454632,--
81,4,161,122,42.74315103401437,--
81,4,161,123,43.10535867154146,--
81,4,161,124,43.46128368057672,--
81,4,161,125,43.81524675838873,--
81,4,161,126,44.173142258054945,--
81,4,161,127,44.52945665844676,--
81,4,161,128,44.88421063469058,--
81,4,161,129,45.23581275193444,--
81,4,161,130,45.59134915651444,--
81,4,161,131,45.93626884661881,--
81,4,161,132,46.272949372391494,--
81,4,161,133,46.610021266413256,--
81,4,161,134,46.95534484450719,--
81,4,161,135,47.30422167433097,--
81,4,161,136,47.66253443188227,--
81,4,161,137,48.02594640493122,--
81,4,161,138,48.37716842717178,--
81,4,161,139,48.7154333458557,--
81,4,161,140,49.0481866206331,--
81,4,161,141,49.397050864110014,--
81,4,161,142,49.745525442155255,--
81,4,161,143,50.09205189172316,--
81,4,161,144,50.43896464335995,--
81,4,161,145,50.784292589006014,--
81,4,161,146,51.14219350934354,--
81,4,161,147,51.49851974845687,--
81,4,161,148,51.853269086277365,--
81,4,161,149,52.20291052009817,--
81,4,161,150,52.569838742423,--
81,4,161,151,52.92382097686199,--
81,4,161,152,53.27384662946348,--
81,4,161,153,53.62387612400559,middle
81,4,161,154,53.980593779165005,--
81,4,161,155,54.34398244480712,--
81,4,161,156,54.700318638251126,--
81,4,161,157,55.053493926417694,--
81,4,161,158,55.416106850650195,--
81,4,161,159,55.780293149983464,--
81,4,161,160,56.137409860892525,--
81,4,161,161,56.480772974659146,--
81,4,161,162,56.83042250855059,--
81,4,161,163,57.17259214806725,--
81,4,161,164,57.51751445906781,--
81,4,161,165,57.858114201276216,--
81,4,161,166,58.199117304737094,--
81,4,161,167,58.53502061375478,--
81,4,161,168,58.8779940760738,--
81,4,161,169,59.223720519752355,--
81,4,161,170,59.565898269181375,--
81,4,161,171,59.91081148230735,--
81,4,161,172,60.25415531864062,--
81,4,161,173,60.607708778696164,--
81,4,161,174,60.95695121924169,--
81,4,161,175,61.314046816824096,--
81,4,161,176,61.672339264268786,--
81,4,161,177,62.02749212522382,--
81,4,161,178,62.38263780116301,--
81,4,161,179,62.74799598059779,--
81,4,161,180,63.10629165609179,--
81,4,161,181,63.46772718455034,--
81,4,161,182,63.83113294795386,--
81,4,161,183,64.19531362434977,--
81,4,161,184,64.54731686906247,--
81,4,161,185,64.90520023669455,--
81,4,161,186,65.26427529524757,--
81,4,161,187,65.61509597316025,--
81,4,161,188,65.96592929222562,--
81,4,161,189,66.32932563337906,--
81,4,161,190,66.69508029332556,--
81,4,161,191,67.04747689094154,--
81,4,161,192,67.3920207816218,--
81,4,161,193,67.73932313258298,--
81,4,161,194,68.08897020125481,--
81,4,161,195,68.44098448034342,--
81,4,161,196,68.78515178735762,--
81,4,161,197,69.13600016239852,--
81,4,161,198,69.49000554580651,--
81,4,161,199,69.83848518260925,--
81,4,161,200,70.18813170590816,--
81,4,161,201,70.52323589086883,--
81,4,161,202,70.8728955294996,--
81,4,161,203,71.21704982309942,--
81,4,161,204,71.56591639734381,--
81,4,161,205,71.91832420106189,--
81,4,161,206,72.2652302065645,--
81,4,161,207,72.6058508886397,--
81,4,161,208,72.95549255199568,--
81,4,161,209,73.30986718190435,--
81,4,161,210,73.67012680934629,--
81,4,161,211,74.02803990131945,--
81,4,161,212,74.38397723317904,--
81,4,161,213,74.73753601811835,--
81,4,161,214,75.10445693608793,--
81,4,161,215,75.47335844451172,--
81,4,161,216,75.82458319430053,--
81,4,161,217,76.17698214797036,--
81,4,161,218,76.52387905222973,--
81,4,161,219,76.87981597022339,--
81,4,161,220,77.22711772023696,--
81,4,161,221,77.57756540902292,--
81,4,161,222,77.92721545298653,--
81,4,161,223,78.27648923879154,--
81,4,161,224,78.63007329629009,--
81,4,161,225,78.98246425957807,--
81,4,161,226,79.338791539643,--
81,4,161,227,79.69355736366275,--
81,4,161,228,80.04399719944347,--
81,4,161,229,80.38617346367265,--
81,4,161,230,80.73346398523343,--
81,4,161,231,81.09920616124721,--
81,4,161,232,81.45749785457834,--
81,4,161,233,81.81070166993567,--
81,4,161,234,82.15761645463586,--
81,4,161,235,82.50844767756092,--
81,4,161,236,82.85456534676204,--
81,4,161,237,83.21718049701563,--
81,4,161,238,83.57075686053815,--
81,4,161,239,83.91845946887513,--
81,4,161,240,84.2681047532635,--
81,4,161,241,84.61617003654274,--
81,4,161,242,84.96539825055913,--
81,4,161,243,85.31934372941846,--
81,4,161,244,85.6701670138127,--
81,4,161,245,86.01589453744816,--
81,4,161,246,86.37340452091365,--
81,4,161,247,86.73799018699779,--
81,4,161,248,87.09511063991758,--
81,4,161,249,87.44358304501306,--
81,4,161,250,87.79756660447713,--
81,4,161,251,88.14368637206165,--
81,4,161,252,88.48901918195773,--
81,4,161,253,88.83708731532609,--
81,4,161,254,89.18673549061262,--
81,4,161,255,89.54188520221348,--
81,4,161,256,89.90450160353797,--
81,4,161,257,90.26042248974701,--
81,4,161,258,90.61674262473981,--
81,4,161,259,90.9813193632809,--
81,4,161,260,91.33764845876532,--
81,4,161,261,91.68650931427845,--
81,4,161,262,92.03654598192276,--
81,4,161,263,92.3944592939389,--
81,4,161,264,92.74844510970685,--
81,4,161,265,93.10163236888198,--
81,4,161,266,93.45718577069732,--
81,4,161,267,93.80878740194304,--
81,4,161,268,94.16864728424642,--
81,4,161,269,94.52497376816846,--
81,4,161,270,94.87148039794774,--
81,4,161,271,95.2246752046606,--
81,4,161,272,95.57197025558,--
81,4,161,273,95.92594050823509,--
81,4,161,274,96.27283779788371,--
81,4,161,275,96.61973363840694,--
81,4,161,276,96.96741379277312,--
81,4,161,277,97.31470483321684,--
81,4,161,278,97.65766125421115,--
81,4,161,279,97.99905065861533,--
81,4,161,280,98.33179705048362,--
81,4,161,281,98.63510758738421,--
81,4,161,282,98.91405723957497,--
81,4,161,283,99.16669786960692,--
81,4,161,284,99.37376715865159,--
81,4,161,285,99.54114511779356,--
81,4,161,286,99.65585540288704,--
81,4,161,287,99.73088690604193,--
81,4,161,288,99.77527982764279,--
81,4,161,289,99.80120492986092,--
81,4,161,290,99.81731003960601,--
81,4,161,291,99.8243757722011,--
81,4,161,292,99.82673285864104,--
81,4,161,293,99.82869633727181,--
81,4,161,294,99.82869633727181,--
81,4,161,295,99.82869633727181,--
81,4,161,296,99.82869633727181,--
81,4,161,297,99.82869633727181,--
81,4,161,298,99.82869633727181,--
81,4,161,299,99.82869633727181,--
81,4,161,300,99.82869633727181,--
81,4,161,301,99.82869633727181,--
81,4,161,302,99.83110238288694,--
81,4,161,303,99.84422306270525,--
81,4,161,304,99.85363571425879,--
81,4,161,305,99.85363571425879,end
81,8,162,1,0.39798183026953193,--
81,8,162,2,0.7924238601604247,--
81,8,162,3,1.1951330123003356,--
81,8,162,4,1.5978293742089529,--
81,8,162,5,1.9934459351756226,--
81,8,162,6,2.400088650370136,--
81,8,162,7,2.812620631314361,--
81,8,162,8,3.2125874203895486,--
81,8,162,9,3.6062543851532674,--
81,8,162,10,4.011716633202853,--
81,8,162,11,4.403809434086589,--
81,8,162,12,4.793916191733745,--
81,8,162,13,5.187568582828502,--
81,8,162,14,5.5828035629039015,--
81,8,162,15,5.988670704791605,--
81,8,162,16,6.385482942371221,--
81,8,162,17,6.781877676418674,--
81,8,162,18,7.188112736549656,--
81,8,162,19,7.591606307987739,--
81,8,162,20,7.99234834211686,--
81,8,162,21,8.386823240708274,--
81,8,162,22,8.789516573367152,--
81,8,162,23,9.188288218645187,--
81,8,162,24,9.585899569755464,--
81,8,162,25,9.984284620967555,--
81,8,162,26,10.373244619172924,--
81,8,162,27,10.778707255200983,--
81,8,162,28,11.181416858866891,--
81,8,162,29,11.58529974740219,--
81,8,162,30,11.99390727013558,--
81,8,162,31,12.392282879618191,--
81,8,162,32,12.796955686648213,--
81,8,162,33,13.207912439555566,--
81,8,162,34,13.600017915803608,--
81,8,162,35,13.994855259482625,--
81,8,162,36,14.401103497158411,--
81,8,162,37,14.806193771249276,--
81,8,162,38,15.201827449151429,--
81,8,162,39,15.605322741845715,--
81,8,162,40,16.004086282965247,--
81,8,162,41,16.393039342731726,--
81,8,162,42,16.80440301053731,--
81,8,162,43,17.214589077383184,--
81,8,162,44,17.60983588322781,--
81,8,162,45,18.01411724333348,--
81,8,162,46,18.415258483415624,--
81,8,162,47,18.815610041189135,--
81,8,162,48,19.214765528179548,--
81,8,162,49,19.60764285773786,--
81,8,162,50,20.006029087223855,--
81,8,162,51,20.416999841462523,--
81,8,162,52,20.820484264102575,--
81,8,162,53,21.212183192972287,--
81,8,162,54,21.60268797804373,--
81,8,162,55,21.998694822778532,--
81,8,162,56,22.393935585678527,--
81,8,162,57,22.790360832327163,--
81,8,162,58,23.18795542969698,--
81,8,162,59,23.58357495296989,--
81,8,162,60,23.98705294274863,--
81,8,162,61,24.385828839133104,--
81,8,162,62,24.777918004690253,--
81,8,162,63,25.179833686722883,--
81,8,162,64,25.579782865174334,--
81,8,162,65,25.980926052693167,--
81,8,162,66,26.393075059062014,--
81,8,162,67,26.80052006302413,--
81,8,162,68,27.200081657501368,--
81,8,162,69,27.601197146923514,--
81,8,162,70,28.000751079626852,--
81,8,162,71,28.40070980841169,--
81,8,162,72,28.802633872703048,--
81,8,162,73,29.201403928729256,--
81,8,162,74,29.589168092946995,--
81,8,162,75,29.972610809899358,--
81,8,162,76,30.373354366590533,--
81,8,162,77,30.776841928428865,--
81,8,162,78,31.18152031874654,--
81,8,162,79,31.573999859776244,--
81,8,162,80,31.96334347487285,--
81,8,162,81,32.36291472769382,--
81,8,162,82,32.764027632189034,--
81,8,162,83,33.15257640448632,--
81,8,162,84,33.53837876121598,--
81,8,162,85,33.93439904794611,--
81,8,162,86,34.3331967240301,--
81,8,162,87,34.73157876095373,--
81,8,162,88,35.1405740990151,--
81,8,162,89,35.540533252103536,--
81,8,162,90,35.94048399797307,--
81,8,162,91,36.340822894641356,--
81,8,162,92,36.74038641890694,--
81,8,162,93,37.14740877969237,--
81,8,162,94,37.54972104669551,--
81,8,162,95,37.953200280056045,--
81,8,162,96,38.361797702601294,--
81,8,162,97,38.75074522524884,--
81,8,162,98,39.14874327120058,--
81,8,162,99,39.54830436376686,--
81,8,162,100,39.94864629663435,--
81,8,162,101,40.34898443151976,--
81,8,162,102,40.74894380764644,--
81,8,162,103,41.153621075517975,--
81,8,162,104,41.557900556404796,--
81,8,162,105,41.95904268104109,--
81,8,162,106,42.36017276561028,--
81,8,162,107,42.7577574442626,--
81,8,162,108,43.15377001913647,--
81,8,162,109,43.55176459102853,--
81,8,162,110,43.94384478722837,--
81,8,162,111,44.35243906811276,--
81,8,162,112,44.74688542070248,--
81,8,162,113,45.14369608601587,--
81,8,162,114,45.54051329814447,--
81,8,162,115,45.93182060124377,--
81,8,162,116,46.3325450151604,--
81,8,162,117,46.73211539752429,--
81,8,162,118,47.13324550387306,--
81,8,162,119,47.53320834599872,--
81,8,162,120,47.944969093234455,--
81,8,162,121,48.34730303923859,--
81,8,162,122,48.74884826231571,--
81,8,162,123,49.14762760704301,--
81,8,162,124,49.54090214233931,--
81,8,162,125,49.94204053500361,--
81,8,162,126,50.341609624312724,--
81,8,162,127,50.74157852514875,--
81,8,162,128,51.139567837427435,--
81,8,162,129,51.53991797048833,--
81,8,162,130,51.935162547405675,--
81,8,162,131,52.335911344694715,--
81,8,162,132,52.744524735510616,middle
81,8,162,133,53.15115757991561,--
81,8,162,134,53.55110851898312,--
81,8,162,135,53.95303499750104,--
81,8,162,136,54.36006551538423,--
81,8,162,137,54.758457181630476,--
81,8,162,138,55.15015020873297,--
81,8,162,139,55.550095407300134,--
81,8,162,140,55.95124567621035,--
81,8,162,141,56.359465989028756,--
81,8,162,142,56.761377333423795,--
81,8,162,143,57.15937250777003,--
81,8,162,144,57.55146758384148,--
81,8,162,145,57.95338447401082,--
81,8,162,146,58.34901823395945,--
81,8,162,147,58.757229585912796,--
81,8,162,148,59.15286021415169,--
81,8,162,149,59.54612085594808,--
81,8,162,150,59.94763680212295,--
81,8,162,151,60.34052616826627,--
81,8,162,152,60.747947310970666,--
81,8,162,153,61.15341223863186,--
81,8,162,154,61.54786808125722,--
81,8,162,155,61.950575205188315,--
81,8,162,156,62.35407517080753,--
81,8,162,157,62.743805619390145,--
81,8,162,158,63.14926117172626,--
81,8,162,159,63.54882622329341,--
81,8,162,160,63.94996083257566,--
81,8,162,161,64.34677607291677,--
81,8,162,162,64.74241576984542,--
81,8,162,163,65.14863769689332,--
81,8,162,164,65.55251540132238,--
81,8,162,165,65.95561990968223,--
81,8,162,166,66.35674944362415,--
