combination_number,ticks,sheep,wolves,grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth,mean_sheep,mean_wolves,mean_grass,sheep_noise,wolves_noise,grass_noise
34,401,54.86666666666667,349.73333333333335,1533.4666666666667,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,49.66200643658832,340.7554859495159,1501.514872447453
34,402,55.666666666666664,348.26666666666665,1538.8666666666666,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,58.40094681927498,338.7962219610068,1580.4329200304012
34,403,55,346.4,1543.8666666666666,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,48.104090977590104,369.34485703640524,1654.603128127648
34,404,53.266666666666666,346,1548.9333333333334,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,47.3105213213387,338.91285208432936,1559.6823471265811
34,405,52.86666666666667,345.46666666666664,1551.7333333333331,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,50.333701784261656,349.0856375250382,1567.67261375343
34,406,51.86666666666667,344.6,1556.2666666666669,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,56.258362800881116,356.29701583032966,1460.8786853624185
34,407,51.93333333333333,343.6,1559.8666666666666,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,52.12477374490028,340.08014182628784,1555.4340386832152
34,408,52.4,343.4,1564.3333333333333,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,58.654449644628336,352.798995808093,1726.1167189180826
34,409,51.4,340.93333333333334,1567.8666666666666,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,49.36031806887824,359.09455791553097,1510.191911471569
34,410,51.86666666666667,340.3333333333333,1572.1333333333334,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,47.259174464906906,333.4945573344801,1444.6208799589942
34,411,53.2,338.8,1575.4666666666667,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,41.73883505121054,316.48180464184946,1517.86600207131
34,412,52.6,338.4,1577.7333333333331,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,56.65028615768905,348.2065189584006,1564.4756483328315
34,413,53.06666666666667,336.2,1582.0666666666666,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,61.67097757267726,324.9046103157868,1519.69804519805
34,414,52.8,333.53333333333336,1584.8,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,51.81781790638855,346.6240662587146,1733.4721093035237
34,415,52.8,332,1590.1333333333334,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,56.092787335156586,351.69766053460853,1601.712589094267
34,416,53.93333333333333,331.4,1594.1333333333334,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,49.80476631679854,300.905458553539,1650.31257686725
34,417,54.46666666666667,330.3333333333333,1597.9333333333334,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,54.94052684647099,343.8605467992652,1743.7853661547833
34,418,53.733333333333334,331.8,1598.8,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,60.862230384175795,326.0142198238439,1697.0833157556435
34,419,53.13333333333333,331,1598.9333333333334,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,52.41966113294429,341.43531244749147,1492.5927885327023
34,420,51.86666666666667,330.6,1600.0666666666666,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,46.14886473922082,320.4597102476848,1782.2431794003185
34,421,52.333333333333336,330.3333333333333,1600.6,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,47.48693074668648,329.47026590362333,1477.4837023811135
34,422,52.733333333333334,330.2,1601.6,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,41.71365084871576,334.6153446191894,1552.5597847321976
34,423,53.46666666666667,330.8,1603.5333333333333,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,46.798743520108985,332.94410903172985,1629.8355634603115
34,424,54,330.4,1601.0666666666666,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,48.011343812791424,359.5814358850065,1634.0996017417226
34,425,54.8,328.73333333333335,1601.4,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,59.69924292487446,317.71238053676564,1585.5546584360538
34,426,55.733333333333334,328.3333333333333,1603,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,51.1286171037819,323.88025276317865,1541.0710011216097
34,427,55.93333333333333,327.2,1603.2,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,60.1844273886079,326.9227787368092,1623.993198387246
34,428,56.13333333333333,324.53333333333336,1606,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,61.65730478409712,314.6609999055447,1582.3124740869666
34,429,56.666666666666664,323.3333333333333,1605.2,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,61.5593049531376,338.78810465072695,1626.118374818214
34,430,57.93333333333333,321.46666666666664,1606.4,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,57.86038107291664,344.2705042772599,1637.3488809555129
34,431,57.8,319.06666666666666,1607.9333333333334,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,70.97726448244413,325.86031191541775,1527.6584650923032
34,432,58,316.2,1606.7333333333331,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,60.87587637191288,322.2972247617561,1541.8251564980987
34,433,58.666666666666664,314.26666666666665,1606.3333333333333,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,69.0298203913003,312.98513544848197,1740.7578357727712
34,434,60.13333333333333,312.6,1605.4666666666667,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,67.28193487981568,320.51555413937905,1594.4007800191698
34,435,60.86666666666667,310.6666666666667,1604.8,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,68.64424017784286,306.1211001371235,1502.5906684557017
34,436,61.13333333333333,310.46666666666664,1602.7333333333331,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,54.48198269630671,315.0689875969312,1632.3690080985743
34,437,60.86666666666667,309.46666666666664,1601.0666666666666,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,54.99862187893548,292.05881760331897,1593.3230724558834
34,438,62.2,307.6,1598.7333333333331,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,62.36457404517749,287.8674598469818,1688.7168084070445
34,439,64.13333333333334,307.1333333333333,1592.1333333333334,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,62.03457109689081,284.07208015034735,1654.401747585762
34,440,62.8,306,1587.2,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,63.920211907382345,291.41527995987093,1545.2547440678882
34,441,62.4,304.46666666666664,1583.4,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,53.437521232355195,330.39765583574354,1682.9513102812386
34,442,61.6,303.2,1579.6666666666667,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,63.90469067489907,281.4480732911713,1517.376133708378
34,443,61.86666666666667,302,1574.4666666666667,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,59.40578646832411,317.52088154376105,1854.4423406314634
34,444,62.666666666666664,299.73333333333335,1570.2,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,58.22928746125538,279.54585554040335,1753.8566778201102
34,445,64.46666666666667,298,1564.4,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,58.075092638354164,285.59699231213284,1451.1163375820056
34,446,64.86666666666666,295.6,1559.6666666666667,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,61.336462993204066,281.3935980377733,1630.8059170971505
34,447,65.06666666666666,294.3333333333333,1554.2,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,73.03687242826602,294.8001019855549,1627.1068817291025
34,448,65.46666666666667,293.8666666666667,1549.4666666666667,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,68.07781794277535,308.93484167421326,1477.1165613097291
34,449,67.53333333333333,294.6666666666667,1544,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,63.077556571996965,275.631450080244,1497.2341401198853
34,450,67.53333333333333,293.2,1539.4,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,67.26806349132387,269.8097136659935,1607.6994443240983
34,451,66.4,291.8,1533.3333333333333,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,75.79602263244583,281.100127380802,1530.9563539427677
34,452,65.73333333333333,290.2,1528.0666666666666,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,58.051973495643004,288.87503744022314,1578.5303780480092
34,453,66.86666666666666,289.93333333333334,1522.8666666666666,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,73.08282928378392,266.6915863806191,1409.725820864493
34,454,68.73333333333333,289.73333333333335,1517.0666666666666,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,70.68003616957306,258.15803098966194,1528.600085683899
34,455,70.73333333333333,288,1512.0666666666666,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,65.24233277859659,293.04431287484937,1588.8043184402577
34,456,72.93333333333334,287.26666666666665,1507,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,63.37904481065186,273.1636952673655,1566.2149167652108
34,457,73.53333333333333,284.4,1500.4666666666667,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,82.52690389165403,272.8353668280075,1520.623319559118
34,458,76.33333333333333,283.6,1493.9333333333334,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,66.51607208477654,275.56392388117166,1426.9989514239846
34,459,78.86666666666666,281.4,1485.8666666666666,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,74.69264931537658,279.2623929850523,1279.9602719007546
34,460,80.06666666666666,281.1333333333333,1476.4666666666667,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,79.59025981914618,290.6605493008466,1421.5031003801207
34,461,82.93333333333334,280.3333333333333,1465.5333333333333,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,76.55695187218234,254.45544163335282,1413.4064290115634
34,462,83.73333333333333,279.8,1457.8,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,88.09912843846304,284.42957801878134,1486.9919840559467
34,463,85.06666666666666,280.2,1448.2,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,88.71727279339514,248.31922012928118,1468.0191312190195
34,464,87.6,277.53333333333336,1438.0666666666666,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,84.6910107292043,276.89371432938646,1548.7654022458537
34,465,88.53333333333333,274.46666666666664,1428,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,91.01086926109436,295.46453478414526,1424.8995568048097
34,466,89.8,274,1418.2666666666669,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,95.6327663853495,277.4060524309437,1422.632971344438
34,467,92.86666666666666,274.2,1410.3333333333333,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,89.71700996607873,277.21923423336784,1361.3678914355155
34,468,93.46666666666668,272.8666666666667,1400.7333333333331,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,93.65468650707301,278.05640504298105,1477.885143467001
34,469,95.46666666666668,271.26666666666665,1388.4,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,97.59872408774288,265.7269334076827,1447.9421001022151
34,470,97.4,272.53333333333336,1379.8,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,90.7172217537083,302.444904123641,1434.5191117168897
34,471,99.6,274.2,1371.1333333333334,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,96.528030553156,275.47006500223887,1430.2890994490535
34,472,100.2,273.6666666666667,1362.5333333333333,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,103.40177359842404,285.4634343327125,1385.2502853248116
34,473,100.53333333333332,272.26666666666665,1353.5333333333333,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,99.78447638191959,280.1628520238684,1355.428354309235
34,474,99.73333333333332,271.4,1346.3333333333333,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,90.20533996668331,291.22763103327645,1321.0063820978055
34,475,101.13333333333334,270.73333333333335,1340.6666666666667,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,102.03711781598477,266.2161868433829,1273.0547989202137
34,476,102.53333333333332,271,1334.8,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,107.67682699762184,266.06338738996413,1248.4233917204094
34,477,102.26666666666668,271.3333333333333,1329.9333333333334,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,102.72875832922395,259.63835987705073,1331.985617685851
34,478,103.53333333333332,271,1320.8666666666666,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,110.88825309060829,277.11561686546986,1287.1691845709313
34,479,105.2,272.2,1312.9333333333334,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,104.14102540072231,262.3659170990566,1401.044300694181
34,480,104.2,273.8666666666667,1307.4,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,100.01961518382859,243.736615552581,1291.9574537363205
34,481,104,273.73333333333335,1302.4666666666667,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,102.99716607866364,260.11276660525004,1220.5762793200447
34,482,105.13333333333334,273.3333333333333,1299.8,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,112.33778577048301,275.8664901973599,1252.873185800603
34,483,102.6,273.6666666666667,1293.8,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,98.0815279959283,255.80709287586572,1194.368996026528
34,484,102.06666666666666,273.2,1288.2666666666669,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,106.24073856263493,247.6795420173357,1227.817568019647
34,485,100.66666666666669,274.6666666666667,1284.1333333333334,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,107.24290468701373,266.780453074209,1295.314344057381
34,486,97.73333333333332,275.93333333333334,1278.4666666666667,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,113.84861864525388,291.0202512710631,1179.9677043079646
34,487,96.13333333333334,276.8,1277.4,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,82.08805377492274,300.32181662306164,1268.4329134778866
34,488,96.8,277.26666666666665,1274.4666666666667,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,92.24858129378107,261.91648062383916,1221.1559703494042
34,489,94.86666666666666,275.6,1271.4666666666667,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,95.58965550317767,282.158294092677,1347.1881343226746
34,490,93.06666666666666,276.6666666666667,1267.5333333333333,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,88.57531652944337,295.46005926215514,1396.176573659325
34,491,94.26666666666668,276.6666666666667,1265.6666666666667,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,102.10619716224276,269.16711856948956,1221.0643795589249
34,492,92.26666666666668,276.1333333333333,1263.6,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,101.95709772342876,287.8679393646428,1098.2230532779413
34,493,89.66666666666667,277.2,1258.9333333333334,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,89.38006351169403,289.6481459937254,1126.2474869704556
34,494,87.8,276.06666666666666,1256.7333333333331,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,84.62222209708368,281.20013697941465,1201.3986667037243
34,495,85.33333333333333,274.46666666666664,1257.0666666666666,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,91.77599029277776,271.8440493360789,1336.4595888079893
34,496,85.26666666666667,275.6,1257.2666666666669,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,74.08249116246904,291.49386186345384,1237.6704852362982
34,497,83.93333333333334,273.6,1259.5333333333333,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,81.50052614513447,279.3159467272182,1222.1399137244186
34,498,83.73333333333333,273.46666666666664,1262.4,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,84.23134736296082,272.85990963286844,1208.1690261136564
34,499,82.93333333333334,272.73333333333335,1267.6666666666667,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,96.09994563356727,278.9654722397703,1287.0425264105656
34,500,81.66666666666667,274.2,1269.7333333333331,5,170,5,41,14,2,38,102.10066666666667,251.79306666666668,1311.374,72.28290625130691,267.50469206373054,1276.2695343118362
35,1,80.33333333333333,181.06666666666663,1278.0666666666666,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,73.63691856502902,192.5452515985819,1305.504671071702
35,2,83.46666666666667,211.86666666666667,1262.8666666666666,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,208.41781404602776,1259.8941440682945
35,3,86.06666666666666,250.33333333333337,1243.6,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,25.105588211523212,244.44624904660475,1204.5475819877356
35,4,88,288.3333333333333,1224.0666666666666,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,96.57454539294426,282.3170643932997,1262.977528968706
35,5,87.8,332.46666666666664,1205.5333333333333,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,133.300193291345,331.96846509733035,1236.2907032598162
35,6,86.66666666666667,375.2,1187.8666666666666,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,62.61296117823068,382.7039775522091,1186.3587606956755
35,7,84.46666666666667,414.6666666666667,1170.1333333333334,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,160.23643609300575,428.2331222006942,1156.6939783268224
35,8,81.06666666666666,449.8666666666667,1154.8666666666666,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,61.12132588979151,453.6608037259373,1180.511593301873
35,9,77.46666666666667,478.8666666666667,1137,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,481.72226878729623,1135.7185714691066
35,10,73.06666666666666,495.8666666666667,1125.6,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,143.37556412153364,487.0575084318709,1107.592017811046
35,11,68.8,505.6,1117.0666666666666,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,507.1438899279191,1166.1586340415017
35,12,64.2,515.3333333333334,1107.4,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,14.489801032729083,528.5459564509491,1076.8412710425064
35,13,62.13333333333333,519.6666666666666,1100.5333333333333,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,514.5610876036619,1109.2325053352092
35,14,58.46666666666667,518.4666666666667,1096,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,17.867606202754104,517.2731046207028,1072.7514568257022
35,15,55,519.6666666666666,1094.1333333333334,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,146.8352878773847,530.3306502203847,1053.7992218483741
35,16,52.666666666666664,526.3333333333334,1093.8,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,187.960196390822,517.7760176290035,1139.1714111391798
35,17,49.333333333333336,522.5333333333333,1093.2666666666669,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,46.947720687533696,530.9727917397516,1115.5991969360502
35,18,45.4,514.5333333333333,1093.8666666666666,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,130.29985801186103,512.7401075219024,1106.515935008881
35,19,43.266666666666666,502,1098.2,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,118.39192496269796,500.66037029302345,1112.877774401221
35,20,40.6,495.73333333333335,1104.2,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,486.1074547749151,1066.2899349901288
35,21,38.6,482.73333333333335,1109.8,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,35.002910691053884,486.3626461675947,1117.0405612636123
35,22,36.666666666666664,464.8,1113.2,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,115.49688825303315,463.2421356558737,1151.960702899203
35,23,34.06666666666667,446.53333333333336,1117.2,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,22.85634996990264,450.5522659895949,1114.6043778787339
35,24,32.266666666666666,428.3333333333333,1122.0666666666666,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,3.7565940555775903,436.5640872723504,1150.3295916693514
35,25,31.133333333333333,409.06666666666666,1126.3333333333333,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,415.9002874331967,1145.0781676247025
35,26,31.4,393.06666666666666,1133.4,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,404.85762832060533,1092.499415887667
35,27,31.133333333333333,369.2,1140,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,117.85380420448868,375.9578272949381,1124.3223200042535
35,28,30.6,348.93333333333334,1148.2,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,105.4507448519469,344.7820655968416,1190.1989054089304
35,29,29.933333333333337,326.6666666666667,1156.2666666666669,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,37.35893390129818,318.79207866671106,1189.5155963383793
35,30,30.266666666666666,312.1333333333333,1163.4,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,16.143826771160768,310.1155092500493,1146.7472959297788
35,31,29.733333333333334,294.73333333333335,1170.0666666666666,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,297.2408249152853,1171.74261951096
35,32,29.333333333333332,270,1177.2666666666669,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,32.780305658571216,268.9166377026864,1162.4048249051575
35,33,29.333333333333332,253.13333333333333,1185.1333333333334,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,253.4857332215165,1185.9054486405375
35,34,30.133333333333333,230.86666666666667,1192.8,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,244.6002888648145,1193.9829984335013
35,35,30.6,217,1200.4,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,219.09610752015539,1173.9302144249268
35,36,31.933333333333337,201.86666666666667,1207.8666666666666,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,172.66366995968025,201.78729093278088,1202.5013567611136
35,37,32.4,186.86666666666667,1216.4,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,184.90913046896105,1157.4533934356164
35,38,34.46666666666667,176.2,1222.6666666666667,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,32.563890479827016,168.7341219248765,1257.204847311226
35,39,36.6,167.6,1225.1333333333334,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,90.26220173053478,178.43411129075093,1208.6940897468037
35,40,38.2,163.26666666666668,1230.5333333333333,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,163.4849621641578,1205.7950307600895
35,41,39.8,155,1234.3333333333333,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,25.804019052134066,160.737685691279,1283.8838120838814
35,42,42.733333333333334,145,1237.6,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,65.70968399780381,144.1549901609915,1213.9439483576134
35,43,45.2,136.4,1240.8,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,146.14696473991467,1264.5716280406102
35,44,48.2,127.06666666666666,1242.8,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,132.24217705312302,1228.3292315076646
35,45,50.666666666666664,119.33333333333331,1242.3333333333333,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,156.31405145348214,117.13797974151409,1272.6267584523052
35,46,52.93333333333333,111.86666666666666,1241.6,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,269.1286247730823,112.87094198992244,1178.8034456988582
35,47,56.2,104.8,1238.6,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,107.17878010433944,109.56122232078629,1227.950815132649
35,48,60.46666666666667,103.2,1233.2,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,100.50037096390604,1238.7170387066496
35,49,63.6,98.66666666666669,1227.2,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,92.25662703682903,85.01019394368812,1224.6490367959002
35,50,68.33333333333333,96.26666666666668,1220.2666666666669,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,69.19440567569417,91.53776021554694,1252.3062355264772
35,51,72.33333333333333,95.06666666666666,1213.0666666666666,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,8.599128105938377,93.81064832348355,1270.1689509105981
35,52,75.2,90.6,1206,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,77.10949852292741,87.3115082782865,1214.9418593753214
35,53,79.06666666666666,87,1198.0666666666666,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,183.32917901596153,84.39943549257623,1268.7447919709484
35,54,83.6,84.53333333333333,1189,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,8.360444753188077,91.50552498439866,1196.4456722261332
35,55,88.73333333333333,83.13333333333334,1175.8,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,72.97218292557187,84.35205559771389,1182.6570776766405
35,56,93,82.86666666666666,1162.4,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,66.0612933775046,71.68065005217908,1192.97088282006
35,57,98.8,85.2,1148.6,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,98.250716441297115,87.44113176520924,1124.4236700203012
35,58,104.06666666666666,88.06666666666666,1133.0666666666666,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,88.6570789969862,1139.2740701312057
35,59,110.86666666666666,87.53333333333333,1117.2,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,158.56695722791142,81.80832766408989,1056.1191264646293
35,60,118.26666666666668,89.46666666666667,1100.6,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,131.72365347022608,94.36832120695239,1064.164891805271
35,61,126.6,91.46666666666668,1082.4,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,117.50694311147035,93.01930598192276,1049.704507630209
35,62,136.6,91.06666666666666,1061.2666666666669,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,119.21559798210897,88.7026257303401,1046.7289649717266
35,63,145.66666666666666,96.06666666666666,1036.0666666666666,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,118.33890018872836,109.90340947559808,1041.9648617952207
35,64,155.13333333333333,99.93333333333334,1012.9333333333332,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,132.99376482488086,118.54573158593914,1003.1781874620109
