combination_number,ticks,mean_sheep,mean_wolves,mean_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth
34,231,58.4,326.26666666666665,1546.8666666666666,5,170,5,41,14,2,38
34,232,59.46666666666667,326.73333333333335,1555.2,5,170,5,41,14,2,38
34,233,61.266666666666666,325.73333333333335,1560.0666666666666,5,170,5,41,14,2,38
34,234,62.733333333333334,323.8,1565.4666666666667,5,170,5,41,14,2,38
34,235,63.8,323.46666666666664,1566.4,5,170,5,41,14,2,38
34,236,65.73333333333333,322.3333333333333,1570.3333333333333,5,170,5,41,14,2,38
34,237,67.2,321.46666666666664,1572.7333333333333,5,170,5,41,14,2,38
34,238,68.2,321.93333333333334,1574.4666666666667,5,170,5,41,14,2,38
34,239,70.86666666666666,322.26666666666665,1575.2,5,170,5,41,14,2,38
34,240,75.06666666666666,322.1333333333333,1570.8666666666666,5,170,5,41,14,2,38
34,241,78,322.6,1565.4666666666667,5,170,5,41,14,2,38
34,242,80.6,322.73333333333335,1558.5333333333333,5,170,5,41,14,2,38
34,243,81.06666666666666,321.6666666666667,1550.0666666666666,5,170,5,41,14,2,38
34,244,82.53333333333333,319.73333333333335,1543,5,170,5,41,14,2,38
34,245,86.73333333333333,317.3333333333333,1534.4666666666667,5,170,5,41,14,2,38
34,246,89.13333333333334,316.93333333333334,1525.4,5,170,5,41,14,2,38
34,247,90.93333333333334,315.6,1517.8,5,170,5,41,14,2,38
34,248,93.4,313.6666666666667,1508,5,170,5,41,14,2,38
34,249,95.26666666666667,311.8,1498.9333333333334,5,170,5,41,14,2,38
34,250,96.6,312.26666666666665,1489.2666666666667,5,170,5,41,14,2,38
34,251,98.93333333333334,311.8,1483.2666666666667,5,170,5,41,14,2,38
34,252,101.2,311.2,1473.8666666666666,5,170,5,41,14,2,38
34,253,102.6,311.26666666666665,1466.4,5,170,5,41,14,2,38
34,254,101,311,1460.2666666666667,5,170,5,41,14,2,38
34,255,98.33333333333333,307,1451.8666666666666,5,170,5,41,14,2,38
34,256,96,307.1333333333333,1445.8666666666666,5,170,5,41,14,2,38
34,257,95.26666666666667,306.6666666666667,1442.7333333333333,5,170,5,41,14,2,38
34,258,94.86666666666666,306.26666666666665,1439.1333333333334,5,170,5,41,14,2,38
34,259,92.66666666666667,307,1435.6666666666667,5,170,5,41,14,2,38
34,260,89.86666666666666,306.06666666666666,1434.6,5,170,5,41,14,2,38
34,261,87.8,306.3333333333333,1433.2666666666667,5,170,5,41,14,2,38
34,262,86.46666666666667,305.93333333333334,1432.2666666666667,5,170,5,41,14,2,38
34,263,84.93333333333334,303.73333333333335,1430.7333333333333,5,170,5,41,14,2,38
34,264,79.53333333333333,300.53333333333336,1432.8666666666666,5,170,5,41,14,2,38
34,265,78,297.93333333333334,1433.5333333333333,5,170,5,41,14,2,38
34,266,74.13333333333334,296.8,1435.4,5,170,5,41,14,2,38
34,267,69.6,296.8666666666667,1437.4,5,170,5,41,14,2,38
34,268,67,296.53333333333336,1444,5,170,5,41,14,2,38
34,269,64.73333333333333,294.6666666666667,1447.2666666666667,5,170,5,41,14,2,38
34,270,62.6,293.8666666666667,1454.6,5,170,5,41,14,2,38
34,271,61.86666666666667,293.26666666666665,1461.7333333333333,5,170,5,41,14,2,38
34,272,59.8,293.73333333333335,1468.4,5,170,5,41,14,2,38
34,273,56.86666666666667,291.6,1478.1333333333334,5,170,5,41,14,2,38
34,274,55.46666666666667,291.3333333333333,1486.8666666666666,5,170,5,41,14,2,38
34,275,55.2,290.2,1495.6666666666667,5,170,5,41,14,2,38
34,276,55.13333333333333,289.26666666666665,1502,5,170,5,41,14,2,38
34,277,54.06666666666667,287.26666666666665,1509.9333333333334,5,170,5,41,14,2,38
34,278,53.46666666666667,286.06666666666666,1515.8,5,170,5,41,14,2,38
34,279,55.333333333333336,286.93333333333334,1525.4666666666667,5,170,5,41,14,2,38
34,280,56.53333333333333,286.8666666666667,1536.0666666666666,5,170,5,41,14,2,38
34,281,57.53333333333333,285.6,1545.6,5,170,5,41,14,2,38
34,282,58.4,282,1553.7333333333333,5,170,5,41,14,2,38
34,283,59.46666666666667,281.2,1560.0666666666666,5,170,5,41,14,2,38
34,284,61.733333333333334,280.93333333333334,1567.5333333333333,5,170,5,41,14,2,38
34,285,62.13333333333333,280.1333333333333,1570.5333333333333,5,170,5,41,14,2,38
34,286,64.86666666666666,279.1333333333333,1575.7333333333333,5,170,5,41,14,2,38
34,287,68.06666666666666,279.53333333333336,1579.8,5,170,5,41,14,2,38
34,288,69.66666666666667,278.46666666666664,1582.3333333333333,5,170,5,41,14,2,38
34,289,72.2,275.1333333333333,1579.8,5,170,5,41,14,2,38
34,290,73.6,274.53333333333336,1576.3333333333333,5,170,5,41,14,2,38
34,291,74.4,274.73333333333335,1571.2666666666667,5,170,5,41,14,2,38
34,292,77.73333333333333,273,1565.4666666666667,5,170,5,41,14,2,38
34,293,79.46666666666667,271.6,1560.6666666666667,5,170,5,41,14,2,38
34,294,81.33333333333333,271.06666666666666,1552,5,170,5,41,14,2,38
34,295,84.33333333333333,269.4,1541.7333333333333,5,170,5,41,14,2,38
34,296,84.13333333333334,266.8,1528.7333333333333,5,170,5,41,14,2,38
34,297,84.53333333333333,265.46666666666664,1519.4,5,170,5,41,14,2,38
34,298,88.33333333333333,265,1507.6,5,170,5,41,14,2,38
34,299,91,265.73333333333335,1496.7333333333333,5,170,5,41,14,2,38
34,300,91.4,265.4,1481.8666666666666,5,170,5,41,14,2,38
34,301,92.46666666666667,266.8,1468.9333333333334,5,170,5,41,14,2,38
34,302,92.86666666666666,266.3333333333333,1456,5,170,5,41,14,2,38
34,303,94.26666666666667,265.26666666666665,1440.4,5,170,5,41,14,2,38
34,304,96.6,264,1425.8666666666666,5,170,5,41,14,2,38
34,305,98.6,263.93333333333334,1411.2,5,170,5,41,14,2,38
34,306,102.26666666666667,264.46666666666664,1393.7333333333333,5,170,5,41,14,2,38
34,307,103.6,264.73333333333335,1378.9333333333334,5,170,5,41,14,2,38
34,308,105.2,263.8666666666667,1358.4,5,170,5,41,14,2,38
34,309,108,264.26666666666665,1341.6666666666667,5,170,5,41,14,2,38
34,310,111.2,265.26666666666665,1322.0666666666666,5,170,5,41,14,2,38
34,311,113.26666666666667,264.6666666666667,1302.2666666666667,5,170,5,41,14,2,38
34,312,117.46666666666667,266.53333333333336,1281.2,5,170,5,41,14,2,38
34,313,119.26666666666667,266.46666666666664,1259.8666666666666,5,170,5,41,14,2,38
34,314,121.13333333333334,266.3333333333333,1238.2,5,170,5,41,14,2,38
34,315,121.2,266.46666666666664,1215.6,5,170,5,41,14,2,38
34,316,119.8,266,1196.4666666666667,5,170,5,41,14,2,38
34,317,118.73333333333333,267.2,1176.2,5,170,5,41,14,2,38
34,318,115.06666666666666,267.1333333333333,1159.4666666666667,5,170,5,41,14,2,38
34,319,116.13333333333334,269.3333333333333,1143.6,5,170,5,41,14,2,38
34,320,115,269.46666666666664,1129.3333333333333,5,170,5,41,14,2,38
34,321,114.33333333333333,268.6,1116.6666666666667,5,170,5,41,14,2,38
34,322,117.53333333333333,269.46666666666664,1105.6666666666667,5,170,5,41,14,2,38
34,323,118,270.8666666666667,1093.6666666666667,5,170,5,41,14,2,38
34,324,119.86666666666666,271.3333333333333,1079.4,5,170,5,41,14,2,38
34,325,119.73333333333333,271.46666666666664,1067.6666666666667,5,170,5,41,14,2,38
34,326,121,273.46666666666664,1059.6666666666667,5,170,5,41,14,2,38
34,327,123.93333333333334,274.26666666666665,1049.7333333333333,5,170,5,41,14,2,38
34,328,123.2,273.6666666666667,1044.0666666666666,5,170,5,41,14,2,38
34,329,122.13333333333334,275.6666666666667,1037.5333333333333,5,170,5,41,14,2,38
34,330,120.33333333333333,278,1032.9333333333334,5,170,5,41,14,2,38
34,331,116.33333333333333,279.06666666666666,1027.8,5,170,5,41,14,2,38
34,332,114.6,281.3333333333333,1025.7333333333333,5,170,5,41,14,2,38
34,333,115.8,283.2,1022.8,5,170,5,41,14,2,38
34,334,115.53333333333333,285.4,1023.2,5,170,5,41,14,2,38
34,335,113.8,288.1333333333333,1020.2666666666667,5,170,5,41,14,2,38
34,336,112.4,291.6,1018.4,5,170,5,41,14,2,38
34,337,112.46666666666667,293.3333333333333,1019,5,170,5,41,14,2,38
34,338,112.13333333333334,294.1333333333333,1022.5333333333333,5,170,5,41,14,2,38
34,339,110.66666666666667,297.4,1024.8666666666666,5,170,5,41,14,2,38
34,340,108.73333333333333,299.46666666666664,1026.4,5,170,5,41,14,2,38
34,341,106.33333333333333,300.73333333333335,1028.7333333333333,5,170,5,41,14,2,38
34,342,105.66666666666667,302.93333333333334,1033.6666666666667,5,170,5,41,14,2,38
34,343,106.86666666666666,305.8,1038.8666666666666,5,170,5,41,14,2,38
34,344,107.2,308.6,1044.8666666666666,5,170,5,41,14,2,38
34,345,104.46666666666667,309.6666666666667,1047.4,5,170,5,41,14,2,38
34,346,104.26666666666667,311.6666666666667,1055.2,5,170,5,41,14,2,38
34,347,101.73333333333333,314.46666666666664,1061.6,5,170,5,41,14,2,38
34,348,101.4,316.06666666666666,1072.4,5,170,5,41,14,2,38
34,349,98.13333333333334,317.26666666666665,1082,5,170,5,41,14,2,38
34,350,95.73333333333333,318,1091.8,5,170,5,41,14,2,38
34,351,92.8,319.8,1103.5333333333333,5,170,5,41,14,2,38
34,352,89.6,321.8666666666667,1116.3333333333333,5,170,5,41,14,2,38
34,353,85.8,324.3333333333333,1131.0666666666666,5,170,5,41,14,2,38
34,354,81.93333333333334,326.4,1144.9333333333334,5,170,5,41,14,2,38
34,355,80.26666666666667,328.73333333333335,1159.8,5,170,5,41,14,2,38
34,356,77.53333333333333,329.6,1170.8666666666666,5,170,5,41,14,2,38
34,357,77.26666666666667,330.6,1182.6666666666667,5,170,5,41,14,2,38
34,358,77.46666666666667,334.3333333333333,1194.6,5,170,5,41,14,2,38
34,359,77.73333333333333,336.2,1207.5333333333333,5,170,5,41,14,2,38
34,360,75.73333333333333,337.8666666666667,1217.0666666666666,5,170,5,41,14,2,38
34,361,75.53333333333333,339.06666666666666,1228.7333333333333,5,170,5,41,14,2,38
34,362,74.26666666666667,340.73333333333335,1243.1333333333334,5,170,5,41,14,2,38
34,363,72.33333333333333,340.8666666666667,1257.4,5,170,5,41,14,2,38
34,364,71.13333333333334,342.6,1267.6,5,170,5,41,14,2,38
34,365,70.53333333333333,343.73333333333335,1280.2,5,170,5,41,14,2,38
34,366,68.93333333333334,344.53333333333336,1290.9333333333334,5,170,5,41,14,2,38
34,367,68.93333333333334,346.1333333333333,1305.2,5,170,5,41,14,2,38
34,368,68.13333333333334,347.53333333333336,1315.2,5,170,5,41,14,2,38
34,369,69.26666666666667,347.4,1328.0666666666666,5,170,5,41,14,2,38
34,370,70.33333333333333,348.2,1337.4,5,170,5,41,14,2,38
34,371,67.8,350.1333333333333,1347.5333333333333,5,170,5,41,14,2,38
34,372,67.93333333333334,351.46666666666664,1359.0666666666666,5,170,5,41,14,2,38
34,373,65.93333333333334,351.46666666666664,1370.6,5,170,5,41,14,2,38
34,374,65.26666666666667,351.06666666666666,1382.2,5,170,5,41,14,2,38
34,375,64.46666666666667,349.8666666666667,1390.2666666666667,5,170,5,41,14,2,38
34,376,64.8,351.1333333333333,1400.0666666666666,5,170,5,41,14,2,38
34,377,64.6,351.4,1404.3333333333333,5,170,5,41,14,2,38
34,378,63.6,351.8666666666667,1410.8,5,170,5,41,14,2,38
34,379,60.86666666666667,353.53333333333336,1417.9333333333334,5,170,5,41,14,2,38
34,380,61.13333333333333,354,1425,5,170,5,41,14,2,38
34,381,60.53333333333333,356.46666666666664,1433.2666666666667,5,170,5,41,14,2,38
34,382,58.2,355.8,1439.6666666666667,5,170,5,41,14,2,38
34,383,57.46666666666667,355.06666666666666,1450.0666666666666,5,170,5,41,14,2,38
34,384,57.666666666666664,356.3333333333333,1457.4666666666667,5,170,5,41,14,2,38
34,385,57.53333333333333,356.93333333333334,1463.0666666666666,5,170,5,41,14,2,38
34,386,58,355.6,1470.6666666666667,5,170,5,41,14,2,38
34,387,57.46666666666667,355.2,1476.2666666666667,5,170,5,41,14,2,38
34,388,58.266666666666666,353.6666666666667,1482.8,5,170,5,41,14,2,38
34,389,58,351.4,1488.2666666666667,5,170,5,41,14,2,38
34,390,57.266666666666666,351.6666666666667,1492.4666666666667,5,170,5,41,14,2,38
34,391,55.8,348.93333333333334,1497.8,5,170,5,41,14,2,38
34,392,57.8,349.2,1502.5333333333333,5,170,5,41,14,2,38
34,393,57.4,350.06666666666666,1504.6,5,170,5,41,14,2,38
34,394,58,350.06666666666666,1507.9333333333334,5,170,5,41,14,2,38
34,395,57.6,350.26666666666665,1510.8,5,170,5,41,14,2,38
34,396,57.6,351.26666666666665,1512.8666666666666,5,170,5,41,14,2,38
34,397,57.6,349.6,1513.8,5,170,5,41,14,2,38
34,398,56.53333333333333,350.6,1518,5,170,5,41,14,2,38
34,399,55.46666666666667,349.6,1522,5,170,5,41,14,2,38
34,400,54.13333333333333,349.8,1526.3333333333333,5,170,5,41,14,2,38
34,401,54.86666666666667,349.73333333333335,1533.4666666666667,5,170,5,41,14,2,38
34,402,55.666666666666664,348.26666666666665,1538.8666666666666,5,170,5,41,14,2,38
34,403,55,346.4,1543.8666666666666,5,170,5,41,14,2,38
34,404,53.266666666666666,346,1548.9333333333334,5,170,5,41,14,2,38
34,405,52.86666666666667,345.46666666666664,1551.7333333333333,5,170,5,41,14,2,38
34,406,51.86666666666667,344.6,1556.2666666666667,5,170,5,41,14,2,38
34,407,51.93333333333333,343.6,1559.8666666666666,5,170,5,41,14,2,38
34,408,52.4,343.4,1564.3333333333333,5,170,5,41,14,2,38
34,409,51.4,340.93333333333334,1567.8666666666666,5,170,5,41,14,2,38
34,410,51.86666666666667,340.3333333333333,1572.1333333333334,5,170,5,41,14,2,38
34,411,53.2,338.8,1575.4666666666667,5,170,5,41,14,2,38
34,412,52.6,338.4,1577.7333333333333,5,170,5,41,14,2,38
34,413,53.06666666666667,336.2,1582.0666666666666,5,170,5,41,14,2,38
34,414,52.8,333.53333333333336,1584.8,5,170,5,41,14,2,38
34,415,52.8,332,1590.1333333333334,5,170,5,41,14,2,38
34,416,53.93333333333333,331.4,1594.1333333333334,5,170,5,41,14,2,38
34,417,54.46666666666667,330.3333333333333,1597.9333333333334,5,170,5,41,14,2,38
34,418,53.733333333333334,331.8,1598.8,5,170,5,41,14,2,38
34,419,53.13333333333333,331,1598.9333333333334,5,170,5,41,14,2,38
34,420,51.86666666666667,330.6,1600.0666666666666,5,170,5,41,14,2,38
34,421,52.333333333333336,330.3333333333333,1600.6,5,170,5,41,14,2,38
34,422,52.733333333333334,330.2,1601.6,5,170,5,41,14,2,38
34,423,53.46666666666667,330.8,1603.5333333333333,5,170,5,41,14,2,38
34,424,54,330.4,1601.0666666666666,5,170,5,41,14,2,38
34,425,54.8,328.73333333333335,1601.4,5,170,5,41,14,2,38
34,426,55.733333333333334,328.3333333333333,1603,5,170,5,41,14,2,38
34,427,55.93333333333333,327.2,1603.2,5,170,5,41,14,2,38
34,428,56.13333333333333,324.53333333333336,1606,5,170,5,41,14,2,38
34,429,56.666666666666664,323.3333333333333,1605.2,5,170,5,41,14,2,38
34,430,57.93333333333333,321.46666666666664,1606.4,5,170,5,41,14,2,38
34,431,57.8,319.06666666666666,1607.9333333333334,5,170,5,41,14,2,38
34,432,58,316.2,1606.7333333333333,5,170,5,41,14,2,38
34,433,58.666666666666664,314.26666666666665,1606.3333333333333,5,170,5,41,14,2,38
34,434,60.13333333333333,312.6,1605.4666666666667,5,170,5,41,14,2,38
34,435,60.86666666666667,310.6666666666667,1604.8,5,170,5,41,14,2,38
34,436,61.13333333333333,310.46666666666664,1602.7333333333333,5,170,5,41,14,2,38
34,437,60.86666666666667,309.46666666666664,1601.0666666666666,5,170,5,41,14,2,38
34,438,62.2,307.6,1598.7333333333333,5,170,5,41,14,2,38
34,439,64.13333333333334,307.1333333333333,1592.1333333333334,5,170,5,41,14,2,38
34,440,62.8,306,1587.2,5,170,5,41,14,2,38
34,441,62.4,304.46666666666664,1583.4,5,170,5,41,14,2,38
34,442,61.6,303.2,1579.6666666666667,5,170,5,41,14,2,38
34,443,61.86666666666667,302,1574.4666666666667,5,170,5,41,14,2,38
34,444,62.666666666666664,299.73333333333335,1570.2,5,170,5,41,14,2,38
34,445,64.46666666666667,298,1564.4,5,170,5,41,14,2,38
34,446,64.86666666666666,295.6,1559.6666666666667,5,170,5,41,14,2,38
34,447,65.06666666666666,294.3333333333333,1554.2,5,170,5,41,14,2,38
34,448,65.46666666666667,293.8666666666667,1549.4666666666667,5,170,5,41,14,2,38
34,449,67.53333333333333,294.6666666666667,1544,5,170,5,41,14,2,38
34,450,67.53333333333333,293.2,1539.4,5,170,5,41,14,2,38
34,451,66.4,291.8,1533.3333333333333,5,170,5,41,14,2,38
34,452,65.73333333333333,290.2,1528.0666666666666,5,170,5,41,14,2,38
34,453,66.86666666666666,289.93333333333334,1522.8666666666666,5,170,5,41,14,2,38
34,454,68.73333333333333,289.73333333333335,1517.0666666666666,5,170,5,41,14,2,38
34,455,70.73333333333333,288,1512.0666666666666,5,170,5,41,14,2,38
34,456,72.93333333333334,287.26666666666665,1507,5,170,5,41,14,2,38
34,457,73.53333333333333,284.4,1500.4666666666667,5,170,5,41,14,2,38
34,458,76.33333333333333,283.6,1493.9333333333334,5,170,5,41,14,2,38
34,459,78.86666666666666,281.4,1485.8666666666666,5,170,5,41,14,2,38
34,460,80.06666666666666,281.1333333333333,1476.4666666666667,5,170,5,41,14,2,38
34,461,82.93333333333334,280.3333333333333,1465.5333333333333,5,170,5,41,14,2,38
34,462,83.73333333333333,279.8,1457.8,5,170,5,41,14,2,38
34,463,85.06666666666666,280.2,1448.2,5,170,5,41,14,2,38
34,464,87.6,277.53333333333336,1438.0666666666666,5,170,5,41,14,2,38
34,465,88.53333333333333,274.46666666666664,1428,5,170,5,41,14,2,38
34,466,89.8,274,1418.2666666666667,5,170,5,41,14,2,38
34,467,92.86666666666666,274.2,1410.3333333333333,5,170,5,41,14,2,38
34,468,93.46666666666667,272.8666666666667,1400.7333333333333,5,170,5,41,14,2,38
34,469,95.46666666666667,271.26666666666665,1388.4,5,170,5,41,14,2,38
34,470,97.4,272.53333333333336,1379.8,5,170,5,41,14,2,38
34,471,99.6,274.2,1371.1333333333334,5,170,5,41,14,2,38
34,472,100.2,273.6666666666667,1362.5333333333333,5,170,5,41,14,2,38
34,473,100.53333333333333,272.26666666666665,1353.5333333333333,5,170,5,41,14,2,38
34,474,99.73333333333333,271.4,1346.3333333333333,5,170,5,41,14,2,38
34,475,101.13333333333334,270.73333333333335,1340.6666666666667,5,170,5,41,14,2,38
34,476,102.53333333333333,271,1334.8,5,170,5,41,14,2,38
34,477,102.26666666666667,271.3333333333333,1329.9333333333334,5,170,5,41,14,2,38
34,478,103.53333333333333,271,1320.8666666666666,5,170,5,41,14,2,38
34,479,105.2,272.2,1312.9333333333334,5,170,5,41,14,2,38
34,480,104.2,273.8666666666667,1307.4,5,170,5,41,14,2,38
34,481,104,273.73333333333335,1302.4666666666667,5,170,5,41,14,2,38
34,482,105.13333333333334,273.3333333333333,1299.8,5,170,5,41,14,2,38
34,483,102.6,273.6666666666667,1293.8,5,170,5,41,14,2,38
34,484,102.06666666666666,273.2,1288.2666666666667,5,170,5,41,14,2,38
34,485,100.66666666666667,274.6666666666667,1284.1333333333334,5,170,5,41,14,2,38
34,486,97.73333333333333,275.93333333333334,1278.4666666666667,5,170,5,41,14,2,38
34,487,96.13333333333334,276.8,1277.4,5,170,5,41,14,2,38
34,488,96.8,277.26666666666665,1274.4666666666667,5,170,5,41,14,2,38
34,489,94.86666666666666,275.6,1271.4666666666667,5,170,5,41,14,2,38
34,490,93.06666666666666,276.6666666666667,1267.5333333333333,5,170,5,41,14,2,38
34,491,94.26666666666667,276.6666666666667,1265.6666666666667,5,170,5,41,14,2,38
34,492,92.26666666666667,276.1333333333333,1263.6,5,170,5,41,14,2,38
34,493,89.66666666666667,277.2,1258.9333333333334,5,170,5,41,14,2,38
34,494,87.8,276.06666666666666,1256.7333333333333,5,170,5,41,14,2,38
34,495,85.33333333333333,274.46666666666664,1257.0666666666666,5,170,5,41,14,2,38
34,496,85.26666666666667,275.6,1257.2666666666667,5,170,5,41,14,2,38
34,497,83.93333333333334,273.6,1259.5333333333333,5,170,5,41,14,2,38
34,498,83.73333333333333,273.46666666666664,1262.4,5,170,5,41,14,2,38
34,499,82.93333333333334,272.73333333333335,1267.6666666666667,5,170,5,41,14,2,38
34,500,81.66666666666667,274.2,1269.7333333333333,5,170,5,41,14,2,38
35,1,80.33333333333333,181.06666666666666,1278.0666666666666,77,154,50,37,10,19,67
35,2,83.46666666666667,211.86666666666667,1262.8666666666666,77,154,50,37,10,19,67
35,3,86.06666666666666,250.33333333333334,1243.6,77,154,50,37,10,19,67
35,4,88,288.3333333333333,1224.0666666666666,77,154,50,37,10,19,67
35,5,87.8,332.46666666666664,1205.5333333333333,77,154,50,37,10,19,67
35,6,86.66666666666667,375.2,1187.8666666666666,77,154,50,37,10,19,67
35,7,84.46666666666667,414.6666666666667,1170.1333333333334,77,154,50,37,10,19,67
35,8,81.06666666666666,449.8666666666667,1154.8666666666666,77,154,50,37,10,19,67
35,9,77.46666666666667,478.8666666666667,1137,77,154,50,37,10,19,67
35,10,73.06666666666666,495.8666666666667,1125.6,77,154,50,37,10,19,67
35,11,68.8,505.6,1117.0666666666666,77,154,50,37,10,19,67
35,12,64.2,515.3333333333334,1107.4,77,154,50,37,10,19,67
35,13,62.13333333333333,519.6666666666666,1100.5333333333333,77,154,50,37,10,19,67
35,14,58.46666666666667,518.4666666666667,1096,77,154,50,37,10,19,67
35,15,55,519.6666666666666,1094.1333333333334,77,154,50,37,10,19,67
35,16,52.666666666666664,526.3333333333334,1093.8,77,154,50,37,10,19,67
35,17,49.333333333333336,522.5333333333333,1093.2666666666667,77,154,50,37,10,19,67
35,18,45.4,514.5333333333333,1093.8666666666666,77,154,50,37,10,19,67
35,19,43.266666666666666,502,1098.2,77,154,50,37,10,19,67
35,20,40.6,495.73333333333335,1104.2,77,154,50,37,10,19,67
35,21,38.6,482.73333333333335,1109.8,77,154,50,37,10,19,67
35,22,36.666666666666664,464.8,1113.2,77,154,50,37,10,19,67
35,23,34.06666666666667,446.53333333333336,1117.2,77,154,50,37,10,19,67
35,24,32.266666666666666,428.3333333333333,1122.0666666666666,77,154,50,37,10,19,67
35,25,31.133333333333333,409.06666666666666,1126.3333333333333,77,154,50,37,10,19,67
35,26,31.4,393.06666666666666,1133.4,77,154,50,37,10,19,67
35,27,31.133333333333333,369.2,1140,77,154,50,37,10,19,67
35,28,30.6,348.93333333333334,1148.2,77,154,50,37,10,19,67
35,29,29.933333333333334,326.6666666666667,1156.2666666666667,77,154,50,37,10,19,67
35,30,30.266666666666666,312.1333333333333,1163.4,77,154,50,37,10,19,67
35,31,29.733333333333334,294.73333333333335,1170.0666666666666,77,154,50,37,10,19,67
35,32,29.333333333333332,270,1177.2666666666667,77,154,50,37,10,19,67
35,33,29.333333333333332,253.13333333333333,1185.1333333333334,77,154,50,37,10,19,67
35,34,30.133333333333333,230.86666666666667,1192.8,77,154,50,37,10,19,67
35,35,30.6,217,1200.4,77,154,50,37,10,19,67
35,36,31.933333333333334,201.86666666666667,1207.8666666666666,77,154,50,37,10,19,67
35,37,32.4,186.86666666666667,1216.4,77,154,50,37,10,19,67
35,38,34.46666666666667,176.2,1222.6666666666667,77,154,50,37,10,19,67
35,39,36.6,167.6,1225.1333333333334,77,154,50,37,10,19,67
35,40,38.2,163.26666666666668,1230.5333333333333,77,154,50,37,10,19,67
35,41,39.8,155,1234.3333333333333,77,154,50,37,10,19,67
35,42,42.733333333333334,145,1237.6,77,154,50,37,10,19,67
35,43,45.2,136.4,1240.8,77,154,50,37,10,19,67
35,44,48.2,127.06666666666666,1242.8,77,154,50,37,10,19,67
35,45,50.666666666666664,119.33333333333333,1242.3333333333333,77,154,50,37,10,19,67
35,46,52.93333333333333,111.86666666666666,1241.6,77,154,50,37,10,19,67
35,47,56.2,104.8,1238.6,77,154,50,37,10,19,67
35,48,60.46666666666667,103.2,1233.2,77,154,50,37,10,19,67
35,49,63.6,98.66666666666667,1227.2,77,154,50,37,10,19,67
35,50,68.33333333333333,96.26666666666667,1220.2666666666667,77,154,50,37,10,19,67
35,51,72.33333333333333,95.06666666666666,1213.0666666666666,77,154,50,37,10,19,67
35,52,75.2,90.6,1206,77,154,50,37,10,19,67
35,53,79.06666666666666,87,1198.0666666666666,77,154,50,37,10,19,67
35,54,83.6,84.53333333333333,1189,77,154,50,37,10,19,67
35,55,88.73333333333333,83.13333333333334,1175.8,77,154,50,37,10,19,67
35,56,93,82.86666666666666,1162.4,77,154,50,37,10,19,67
35,57,98.8,85.2,1148.6,77,154,50,37,10,19,67
35,58,104.06666666666666,88.06666666666666,1133.0666666666666,77,154,50,37,10,19,67
35,59,110.86666666666666,87.53333333333333,1117.2,77,154,50,37,10,19,67
35,60,118.26666666666667,89.46666666666667,1100.6,77,154,50,37,10,19,67
35,61,126.6,91.46666666666667,1082.4,77,154,50,37,10,19,67
35,62,136.6,91.06666666666666,1061.2666666666667,77,154,50,37,10,19,67
35,63,145.66666666666666,96.06666666666666,1036.0666666666666,77,154,50,37,10,19,67
35,64,155.13333333333333,99.93333333333334,1012.9333333333333,77,154,50,37,10,19,67
35,65,164.13333333333333,107.06666666666666,986.9333333333333,77,154,50,37,10,19,67
35,66,174.2,113.2,959.2,77,154,50,37,10,19,67
35,67,185.66666666666666,121.53333333333333,932.6666666666666,77,154,50,37,10,19,67
35,68,194.93333333333334,127.53333333333333,920,77,154,50,37,10,19,67
35,69,206.8,136.93333333333334,904.9333333333333,77,154,50,37,10,19,67
35,70,216.46666666666667,146.33333333333334,887.7333333333333,77,154,50,37,10,19,67
35,71,226.26666666666668,159.2,866.9333333333333,77,154,50,37,10,19,67
35,72,240.13333333333333,171.13333333333333,845.1333333333333,77,154,50,37,10,19,67
35,73,253.4,184.06666666666666,823.4666666666667,77,154,50,37,10,19,67
35,74,263.8,197.26666666666668,798.4666666666667,77,154,50,37,10,19,67
35,75,276.6666666666667,212,773.2,77,154,50,37,10,19,67
35,76,287.4,226,745,77,154,50,37,10,19,67
35,77,296.93333333333334,245.93333333333334,709.2666666666667,77,154,50,37,10,19,67
35,78,306.93333333333334,264.1333333333333,675.8,77,154,50,37,10,19,67
35,79,316.2,285.93333333333334,646.4,77,154,50,37,10,19,67
35,80,325.2,312.2,611.8,77,154,50,37,10,19,67
35,81,333.4,337.8,582.6,77,154,50,37,10,19,67
35,82,340.53333333333336,364.4,548,77,154,50,37,10,19,67
35,83,343.3333333333333,396.6666666666667,515.2,77,154,50,37,10,19,67
35,84,344.8666666666667,429.73333333333335,489.2,77,154,50,37,10,19,67
35,85,350.2,470.06666666666666,460.6,77,154,50,37,10,19,67
35,86,350.26666666666665,505.4,434.06666666666666,77,154,50,37,10,19,67
35,87,352.46666666666664,542.0666666666667,406.26666666666665,77,154,50,37,10,19,67
35,88,355.26666666666665,578,383.26666666666665,77,154,50,37,10,19,67
35,89,353.6,623.5333333333333,365.93333333333334,77,154,50,37,10,19,67
35,90,352.4,670.9333333333333,350.06666666666666,77,154,50,37,10,19,67
35,91,348.6,720.6,337.3333333333333,77,154,50,37,10,19,67
35,92,346.6666666666667,765.4,328.2,77,154,50,37,10,19,67
35,93,339.6,808.6,319.3333333333333,77,154,50,37,10,19,67
35,94,329.8,856.7333333333333,314.8666666666667,77,154,50,37,10,19,67
