combination_number,ticks,mean_sheep,min_sheep,max_sheep,mean_wolves,min_wolves,max_wolves,mean_grass,min_grass,max_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth
32,38,0.5333333333333333,0,2,1141.4666666666667,1008,1382,1021.8,941,1117,171,139,23,58,10,13,52
32,39,0.6666666666666666,0,3,1094.6666666666667,919,1265,1046.1333333333334,969,1145,171,139,23,58,10,13,52
32,40,0.6,0,3,1033.0666666666666,868,1172,1072.1333333333334,988,1173,171,139,23,58,10,13,52
32,41,0.6666666666666666,0,4,984.0666666666667,788,1129,1094.2,1013,1194,171,139,23,58,10,13,52
32,42,0.6,0,5,917.7333333333333,704,1040,1118.2666666666667,1030,1215,171,139,23,58,10,13,52
32,43,0.5333333333333333,0,5,858,661,977,1143.3333333333333,1057,1238,171,139,23,58,10,13,52
32,44,0.6,0,6,800.0666666666667,601,906,1166.6,1077,1250,171,139,23,58,10,13,52
32,45,0.4,0,3,734.4,578,842,1193.2666666666667,1102,1279,171,139,23,58,10,13,52
32,46,0.3333333333333333,0,3,681.2666666666667,537,810,1217.6,1124,1304,171,139,23,58,10,13,52
32,47,0.3333333333333333,0,3,624.2666666666667,502,736,1241.6,1147,1324,171,139,23,58,10,13,52
32,48,0.2,0,2,568.0666666666667,438,718,1265.1333333333334,1172,1346,171,139,23,58,10,13,52
32,49,0.13333333333333333,0,1,518.4,410,676,1288.5333333333333,1194,1369,171,139,23,58,10,13,52
32,50,0.13333333333333333,0,1,469.8666666666667,376,612,1313.2,1224,1397,171,139,23,58,10,13,52
32,51,0.13333333333333333,0,1,431.6666666666667,334,576,1338.0666666666666,1250,1427,171,139,23,58,10,13,52
32,52,0.06666666666666667,0,1,390.2,313,497,1361.4,1276,1450,171,139,23,58,10,13,52
32,53,0.06666666666666667,0,1,348.73333333333335,285,489,1443.6,1366,1535,171,139,23,58,10,13,52
32,54,0.06666666666666667,0,1,313,247,422,1522.4,1448,1622,171,139,23,58,10,13,52
32,55,0.06666666666666667,0,1,276.3333333333333,224,376,1600.8,1527,1698,171,139,23,58,10,13,52
32,56,0.06666666666666667,0,1,246.33333333333334,197,321,1677.6,1600,1773,171,139,23,58,10,13,52
32,57,0.06666666666666667,0,1,214.53333333333333,161,262,1751.7333333333333,1660,1843,171,139,23,58,10,13,52
32,58,0.06666666666666667,0,1,185.4,133,238,1824,1727,1917,171,139,23,58,10,13,52
32,59,0,0,0,160.4,120,211,1895.2666666666667,1790,1974,171,139,23,58,10,13,52
32,60,0,0,0,138.53333333333333,96,185,1962.8666666666666,1858,2027,171,139,23,58,10,13,52
32,61,0,0,0,122.4,83,175,2025.8,1926,2098,171,139,23,58,10,13,52
32,62,0,0,0,107.4,68,158,2088.6,1979,2166,171,139,23,58,10,13,52
32,63,0,0,0,96.13333333333334,62,148,2144.6,2050,2226,171,139,23,58,10,13,52
32,64,0,0,0,84.6,46,133,2198.733333333333,2100,2271,171,139,23,58,10,13,52
32,65,0,0,0,73.2,36,113,2249.4,2153,2316,171,139,23,58,10,13,52
32,66,0,0,0,64.73333333333333,35,105,2294.4,2195,2351,171,139,23,58,10,13,52
32,67,0,0,0,55.93333333333333,27,94,2333.5333333333333,2228,2386,171,139,23,58,10,13,52
32,68,0,0,0,47.93333333333333,27,71,2369.866666666667,2263,2424,171,139,23,58,10,13,52
32,69,0,0,0,42.666666666666664,25,65,2403.5333333333333,2306,2451,171,139,23,58,10,13,52
32,70,0,0,0,36.46666666666667,25,59,2432.6,2347,2479,171,139,23,58,10,13,52
32,71,0,0,0,30.533333333333335,18,58,2458.5333333333333,2384,2502,171,139,23,58,10,13,52
32,72,0,0,0,25.333333333333332,16,53,2483.266666666667,2415,2527,171,139,23,58,10,13,52
32,73,0,0,0,21.6,11,43,2503.9333333333334,2442,2548,171,139,23,58,10,13,52
32,74,0,0,0,18.666666666666668,4,42,2522.4666666666667,2461,2562,171,139,23,58,10,13,52
32,75,0,0,0,15.8,2,33,2537,2484,2572,171,139,23,58,10,13,52
32,76,0,0,0,0.48519362186788156,0,29,2530.717539863326,2512,2581,171,139,23,58,10,13,52
32,77,0,0,0,12.857142857142858,6,28,2563.285714285714,2531,2587,171,139,23,58,10,13,52
32,78,0,0,0,10.285714285714286,3,20,2571.6428571428573,2550,2591,171,139,23,58,10,13,52
32,79,0,0,0,9.857142857142858,3,21,2579.3571428571427,2562,2596,171,139,23,58,10,13,52
32,80,0,0,0,9,2,18,2584,2564,2598,171,139,23,58,10,13,52
32,81,0,0,0,7.285714285714286,1,13,2588,2568,2600,171,139,23,58,10,13,52
32,82,0,0,0,6.214285714285714,1,13,2591.214285714286,2573,2600,171,139,23,58,10,13,52
32,83,0,0,0,0.16705336426914152,0,9,2593.0394431554523,2579,2601,171,139,23,58,10,13,52
32,84,0,0,0,0.1561771561771562,0,12,2599.8624708624707,2580,2601,171,139,23,58,10,13,52
32,85,0,0,0,4.916666666666667,1,8,2596.6666666666665,2582,2601,171,139,23,58,10,13,52
32,86,0,0,0,0.13849765258215962,0,10,2596.042253521127,2583,2601,171,139,23,58,10,13,52
32,87,0,0,0,4.818181818181818,1,8,2598.2727272727275,2583,2601,171,139,23,58,10,13,52
32,88,0,0,0,4.181818181818182,1,8,2598.6363636363635,2585,2601,171,139,23,58,10,13,52
32,89,0,0,0,0.0971563981042654,0,8,2600.9478672985783,2585,2601,171,139,23,58,10,13,52
32,90,0,0,0,0.07380952380952381,0,7,2600.954761904762,2585,2601,171,139,23,58,10,13,52
32,91,0,0,0,0.05502392344497608,0,8,2585.3014354066986,2585,2601,171,139,23,58,10,13,52
32,92,0,0,0,2.375,1,6,2601,2601,2601,171,139,23,58,10,13,52
32,93,0,0,0,0.03614457831325301,0,5,2601,2601,2601,171,139,23,58,10,13,52
32,94,0,0,0,2.142857142857143,1,5,2601,2601,2601,171,139,23,58,10,13,52
32,95,0,0,0,0.011015911872705019,0,3,2601,2601,2601,171,139,23,58,10,13,52
32,96,0,0,0,2,1,3,2601,2601,2601,171,139,23,58,10,13,52
32,97,0,0,0,0.0196078431372549,0,3,2601,2601,2601,171,139,23,58,10,13,52
32,98,0,0,0,0.009852216748768473,0,2,2601,2601,2601,171,139,23,58,10,13,52
32,99,0,0,0,0.007425742574257425,0,2,2601,2601,2601,171,139,23,58,10,13,52
32,100,0,0,0,1.5,1,2,2601,2601,2601,171,139,23,58,10,13,52
32,101,0,0,0,2,1,3,2601,2601,2601,171,139,23,58,10,13,52
32,102,0,0,0,2,1,3,2601,2601,2601,171,139,23,58,10,13,52
32,103,0,0,0,2.5,2,3,2601,2601,2601,171,139,23,58,10,13,52
32,104,0,0,0,0.007537688442211055,0,3,2601,2601,2601,171,139,23,58,10,13,52
32,105,0,0,0,3,3,3,2601,2601,2601,171,139,23,58,10,13,52
32,106,0,0,0,1,1,1,2601,2601,2601,171,139,23,58,10,13,52
32,107,0,0,0,1,1,1,2601,2601,2601,171,139,23,58,10,13,52
32,108,0,0,0,2,2,2,2601,2601,2601,171,139,23,58,10,13,52
32,109,0,0,0,2,2,2,2601,2601,2601,171,139,23,58,10,13,52
32,110,0,0,0,0,0,0,2601,2601,2601,171,139,23,58,10,13,52
33,1,266.6,256,277,93.2,89,98,1192.9333333333334,1160,1246,238,87,41,63,16,8,78
33,2,297.2,277,314,99.66666666666667,94,106,1095.4,1061,1151,238,87,41,63,16,8,78
33,3,331.53333333333336,304,359,105.73333333333333,99,111,1003.2,969,1043,238,87,41,63,16,8,78
33,4,370.46666666666664,335,412,113.8,107,121,907.4,874,946,238,87,41,63,16,8,78
33,5,416.8666666666667,373,464,121.93333333333334,110,131,811.6666666666666,759,855,238,87,41,63,16,8,78
33,6,462.6,413,507,130.86666666666667,117,149,718.7333333333333,670,753,238,87,41,63,16,8,78
33,7,513.0666666666667,470,558,140,127,158,627.0666666666667,577,669,238,87,41,63,16,8,78
33,8,571.8666666666667,520,631,149.93333333333334,133,173,546.6,506,583,238,87,41,63,16,8,78
33,9,631.4,566,694,161.06666666666666,143,188,464.6,433,496,238,87,41,63,16,8,78
33,10,691.6666666666666,623,761,172.13333333333333,154,211,397.06666666666666,358,425,238,87,41,63,16,8,78
33,11,760.4,677,862,183.26666666666668,165,223,335.1333333333333,304,381,238,87,41,63,16,8,78
33,12,826.9333333333333,730,940,196.73333333333332,172,243,278.6,248,320,238,87,41,63,16,8,78
33,13,890.4,793,1034,211.26666666666668,180,259,232.73333333333332,191,274,238,87,41,63,16,8,78
33,14,958.6,840,1106,228.26666666666668,192,282,195.13333333333333,159,245,238,87,41,63,16,8,78
33,15,1023.9333333333333,906,1193,244.13333333333333,203,303,162.2,128,198,238,87,41,63,16,8,78
33,16,1077.8666666666666,963,1226,261.2,217,317,132.13333333333333,110,158,238,87,41,63,16,8,78
33,17,1114.1333333333334,965,1276,282.46666666666664,227,349,108.2,84,131,238,87,41,63,16,8,78
33,18,1152.7333333333333,989,1327,305.73333333333335,249,378,94,76,121,238,87,41,63,16,8,78
33,19,1171.5333333333333,994,1345,328.73333333333335,268,406,83.06666666666666,59,105,238,87,41,63,16,8,78
33,20,1166.2666666666667,990,1332,352.8666666666667,289,439,74.73333333333333,64,93,238,87,41,63,16,8,78
33,21,1141.8666666666666,962,1339,379.93333333333334,308,482,68,52,86,238,87,41,63,16,8,78
33,22,1097.9333333333334,928,1262,408.93333333333334,330,526,62.266666666666666,51,74,238,87,41,63,16,8,78
33,23,1047.2666666666667,899,1224,441.53333333333336,370,562,59.8,41,70,238,87,41,63,16,8,78
33,24,982.8,863,1153,475,387,601,60.666666666666664,48,75,238,87,41,63,16,8,78
33,25,897.4,786,1070,513.6666666666666,421,658,59.8,48,73,238,87,41,63,16,8,78
33,26,810.0666666666667,694,1020,556,454,719,62.53333333333333,45,76,238,87,41,63,16,8,78
33,27,722.0666666666667,603,913,599.4,486,770,69.13333333333334,53,81,238,87,41,63,16,8,78
33,28,622.8,472,809,645.4666666666667,521,820,68.93333333333334,58,83,238,87,41,63,16,8,78
33,29,527.4666666666667,401,662,694.2666666666667,575,874,74.2,60,92,238,87,41,63,16,8,78
33,30,438.3333333333333,299,550,746.4666666666667,610,943,80.86666666666666,66,100,238,87,41,63,16,8,78
33,31,361.6666666666667,232,478,803.4,654,1015,87.73333333333333,77,105,238,87,41,63,16,8,78
33,32,289.73333333333335,166,401,866.6666666666666,708,1085,93.93333333333334,83,114,238,87,41,63,16,8,78
33,33,229.26666666666668,138,323,931.8666666666667,766,1145,103.13333333333334,81,126,238,87,41,63,16,8,78
33,34,171.86666666666667,96,268,1001.5333333333333,819,1215,113.06666666666666,91,136,238,87,41,63,16,8,78
33,35,127,71,197,1077.2666666666667,878,1287,123.33333333333333,99,149,238,87,41,63,16,8,78
33,36,94.93333333333334,53,166,1153.8666666666666,950,1396,135.46666666666667,115,161,238,87,41,63,16,8,78
33,37,67.13333333333334,29,112,1241.4666666666667,1015,1504,145.06666666666666,124,176,238,87,41,63,16,8,78
33,38,48.8,20,84,1333.6666666666667,1101,1612,157.93333333333334,133,191,238,87,41,63,16,8,78
33,39,31.866666666666667,11,57,1434.0666666666666,1195,1742,172.26666666666668,144,205,238,87,41,63,16,8,78
33,40,22.6,9,42,1532.6,1293,1835,184.73333333333332,157,220,238,87,41,63,16,8,78
33,41,15.533333333333333,6,34,1634.6,1379,1947,200.4,164,239,238,87,41,63,16,8,78
33,42,9.4,1,23,1746.3333333333333,1481,2057,216.66666666666666,176,250,238,87,41,63,16,8,78
33,43,6.866666666666666,0,19,1863.4,1609,2171,233.33333333333334,191,260,238,87,41,63,16,8,78
33,44,4.4,0,14,1979.7333333333333,1712,2267,249.06666666666666,206,279,238,87,41,63,16,8,78
33,45,2.8,0,8,2088.8,1806,2367,267.4,225,299,238,87,41,63,16,8,78
33,46,1.8,0,5,2201.6666666666665,1922,2470,283.6,245,310,238,87,41,63,16,8,78
33,47,1.1333333333333333,0,3,2315.3333333333335,2050,2573,300.6,269,331,238,87,41,63,16,8,78
33,48,0.4666666666666667,0,3,2423.6,2148,2654,317.2,284,343,238,87,41,63,16,8,78
33,49,0.26666666666666666,0,2,2543.4666666666667,2295,2788,334.93333333333334,301,361,238,87,41,63,16,8,78
33,50,0.2,0,1,2653.3333333333335,2405,2913,351.6666666666667,332,375,238,87,41,63,16,8,78
33,51,0.2,0,2,2752.2,2501,2989,368.73333333333335,348,390,238,87,41,63,16,8,78
33,52,0.13333333333333333,0,1,2851.733333333333,2629,3051,384.3333333333333,355,407,238,87,41,63,16,8,78
33,53,0,0,0,2927.6666666666665,2731,3093,401.4,373,427,238,87,41,63,16,8,78
33,54,0,0,0,3003.4666666666667,2838,3147,418.4,391,440,238,87,41,63,16,8,78
33,55,0,0,0,3073.6666666666665,2900,3186,434.6,411,456,238,87,41,63,16,8,78
33,56,0,0,0,3130.8,2975,3296,451.93333333333334,425,476,238,87,41,63,16,8,78
33,57,0,0,0,3188.266666666667,3059,3421,468.3333333333333,443,503,238,87,41,63,16,8,78
33,58,0,0,0,3222.0666666666666,3105,3524,484.4,464,522,238,87,41,63,16,8,78
33,59,0,0,0,3239.4,3068,3583,502,483,538,238,87,41,63,16,8,78
33,60,0,0,0,3256,3084,3580,519.4666666666667,500,556,238,87,41,63,16,8,78
33,61,0,0,0,3253.3333333333335,3076,3545,536.6,512,574,238,87,41,63,16,8,78
33,62,0,0,0,3242.733333333333,2984,3552,553.2,524,592,238,87,41,63,16,8,78
33,63,0,0,0,3225.0666666666666,2967,3516,569.1333333333333,535,606,238,87,41,63,16,8,78
33,64,0,0,0,3201.733333333333,2952,3531,587.0666666666667,555,627,238,87,41,63,16,8,78
33,65,0,0,0,3168.6666666666665,2917,3516,603.8666666666667,571,646,238,87,41,63,16,8,78
33,66,0,0,0,3120.2,2918,3479,621.2,584,661,238,87,41,63,16,8,78
33,67,0,0,0,3075.4,2872,3454,637.3333333333334,602,681,238,87,41,63,16,8,78
33,68,0,0,0,3004.4,2824,3301,654.8666666666667,610,698,238,87,41,63,16,8,78
33,69,0,0,0,2938.733333333333,2769,3229,672,628,706,238,87,41,63,16,8,78
33,70,0,0,0,2859.8,2664,3092,689.2,640,733,238,87,41,63,16,8,78
33,71,0,0,0,2787.4666666666667,2574,3037,705.9333333333333,659,752,238,87,41,63,16,8,78
33,72,0,0,0,2716.6666666666665,2479,2978,724.1333333333333,679,770,238,87,41,63,16,8,78
33,73,0,0,0,2646,2410,2916,740.9333333333333,702,780,238,87,41,63,16,8,78
33,74,0,0,0,2574.5333333333333,2338,2876,757.7333333333333,718,806,238,87,41,63,16,8,78
33,75,0,0,0,2475.5333333333333,2245,2776,774.6666666666666,732,826,238,87,41,63,16,8,78
33,76,0,0,0,2404.4666666666667,2151,2668,793.8666666666667,747,848,238,87,41,63,16,8,78
33,77,0,0,0,2327.5333333333333,2072,2560,810.4,769,864,238,87,41,63,16,8,78
33,78,0,0,0,2243.0666666666666,1988,2468,826.4,790,881,238,87,41,63,16,8,78
33,79,0,0,0,2161.6,1913,2362,938.3333333333334,895,1001,238,87,41,63,16,8,78
33,80,0,0,0,2078.266666666667,1784,2317,1053.1333333333334,1018,1120,238,87,41,63,16,8,78
33,81,0,0,0,1984.9333333333334,1722,2200,1163.5333333333333,1128,1230,238,87,41,63,16,8,78
33,82,0,0,0,1906.8,1667,2125,1277.4,1247,1335,238,87,41,63,16,8,78
33,83,0,0,0,1826.2666666666667,1638,2063,1389.7333333333333,1350,1461,238,87,41,63,16,8,78
33,84,0,0,0,1745.9333333333334,1559,1922,1500.1333333333334,1458,1568,238,87,41,63,16,8,78
33,85,0,0,0,1670.7333333333333,1503,1813,1606.5333333333333,1565,1673,238,87,41,63,16,8,78
33,86,0,0,0,1589.6666666666667,1410,1754,1704.2666666666667,1659,1761,238,87,41,63,16,8,78
33,87,0,0,0,1506.6666666666667,1374,1652,1801.8,1764,1852,238,87,41,63,16,8,78
33,88,0,0,0,1422.6,1259,1596,1886.9333333333334,1848,1942,238,87,41,63,16,8,78
33,89,0,0,0,1342.6666666666667,1190,1507,1965.9333333333334,1922,2015,238,87,41,63,16,8,78
33,90,0,0,0,1272.2666666666667,1123,1446,2041,2000,2091,238,87,41,63,16,8,78
33,91,0,0,0,1190.4666666666667,1032,1365,2103.4,2050,2153,238,87,41,63,16,8,78
33,92,0,0,0,1124.2666666666667,956,1298,2158,2108,2206,238,87,41,63,16,8,78
33,93,0,0,0,1059.0666666666666,888,1229,2208.4666666666667,2154,2251,238,87,41,63,16,8,78
33,94,0,0,0,997.8,856,1172,2256.0666666666666,2205,2297,238,87,41,63,16,8,78
33,95,0,0,0,938.2,820,1088,2295.6666666666665,2248,2336,238,87,41,63,16,8,78
33,96,0,0,0,884.0666666666667,779,1023,2324.733333333333,2281,2363,238,87,41,63,16,8,78
33,97,0,0,0,829.6,729,926,2351.9333333333334,2303,2394,238,87,41,63,16,8,78
33,98,0,0,0,786.2666666666667,676,890,2377.9333333333334,2335,2421,238,87,41,63,16,8,78
33,99,0,0,0,745.7333333333333,658,853,2401.3333333333335,2358,2438,238,87,41,63,16,8,78
33,100,0,0,0,702.0666666666667,616,803,2423.8,2383,2466,238,87,41,63,16,8,78
33,101,0,0,0,659.5333333333333,564,771,2442.266666666667,2401,2489,238,87,41,63,16,8,78
33,102,0,0,0,612.7333333333333,511,718,2458.2,2423,2503,238,87,41,63,16,8,78
33,103,0,0,0,577.6666666666666,436,706,2476,2441,2511,238,87,41,63,16,8,78
33,104,0,0,0,538.0666666666667,398,670,2490.133333333333,2459,2514,238,87,41,63,16,8,78
33,105,0,0,0,502.46666666666664,378,630,2502.6666666666665,2471,2525,238,87,41,63,16,8,78
33,106,0,0,0,474.06666666666666,344,590,2517.133333333333,2485,2542,238,87,41,63,16,8,78
33,107,0,0,0,442.26666666666665,298,562,2529.2,2493,2552,238,87,41,63,16,8,78
33,108,0,0,0,411.06666666666666,281,523,2539.2,2507,2561,238,87,41,63,16,8,78
33,109,0,0,0,386,238,476,2550.2,2522,2572,238,87,41,63,16,8,78
33,110,0,0,0,359.2,217,462,2560.266666666667,2534,2578,238,87,41,63,16,8,78
33,111,0,0,0,342,211,447,2568.0666666666666,2549,2584,238,87,41,63,16,8,78
33,112,0,0,0,319,187,444,2575,2561,2588,238,87,41,63,16,8,78
33,113,0,0,0,295.6666666666667,167,419,2580.3333333333335,2567,2592,238,87,41,63,16,8,78
33,114,0,0,0,275.93333333333334,153,372,2584.5333333333333,2567,2595,238,87,41,63,16,8,78
33,115,0,0,0,256.2,142,362,2588.4666666666667,2572,2597,238,87,41,63,16,8,78
33,116,0,0,0,236.2,132,330,2591.733333333333,2577,2599,238,87,41,63,16,8,78
33,117,0,0,0,220.8,114,307,2594.4666666666667,2585,2600,238,87,41,63,16,8,78
33,118,0,0,0,206.26666666666668,110,283,2596.4666666666667,2590,2601,238,87,41,63,16,8,78
33,119,0,0,0,193.2,104,277,2597.6,2591,2601,238,87,41,63,16,8,78
33,120,0,0,0,180.33333333333334,106,254,2598.8,2595,2601,238,87,41,63,16,8,78
33,121,0,0,0,170.46666666666667,101,233,2599.6,2596,2601,238,87,41,63,16,8,78
33,122,0,0,0,159.53333333333333,90,223,2600.0666666666666,2598,2601,238,87,41,63,16,8,78
33,123,0,0,0,147.6,84,208,2600.5333333333333,2599,2601,238,87,41,63,16,8,78
33,124,0,0,0,137.53333333333333,66,191,2600.733333333333,2599,2601,238,87,41,63,16,8,78
33,125,0,0,0,127.73333333333333,59,177,2600.9333333333334,2600,2601,238,87,41,63,16,8,78
33,126,0,0,0,119.86666666666666,52,184,2600.9333333333334,2600,2601,238,87,41,63,16,8,78
33,127,0,0,0,110.33333333333333,48,178,2600.9333333333334,2600,2601,238,87,41,63,16,8,78
33,128,0,0,0,103.2,47,182,2600.9333333333334,2600,2601,238,87,41,63,16,8,78
33,129,0,0,0,94.4,35,163,2601,2601,2601,238,87,41,63,16,8,78
33,130,0,0,0,89.86666666666666,30,163,2601,2601,2601,238,87,41,63,16,8,78
33,131,0,0,0,83,30,156,2601,2601,2601,238,87,41,63,16,8,78
33,132,0,0,0,77.66666666666667,27,148,2601,2601,2601,238,87,41,63,16,8,78
33,133,0,0,0,72.6,24,137,2601,2601,2601,238,87,41,63,16,8,78
33,134,0,0,0,66.53333333333333,16,125,2601,2601,2601,238,87,41,63,16,8,78
33,135,0,0,0,60.46666666666667,16,110,2601,2601,2601,238,87,41,63,16,8,78
33,136,0,0,0,58.13333333333333,17,107,2601,2601,2601,238,87,41,63,16,8,78
33,137,0,0,0,53.333333333333336,14,93,2601,2601,2601,238,87,41,63,16,8,78
33,138,0,0,0,49.733333333333334,11,95,2601,2601,2601,238,87,41,63,16,8,78
33,139,0,0,0,45.93333333333333,6,92,2601,2601,2601,238,87,41,63,16,8,78
33,140,0,0,0,41.93333333333333,6,82,2601,2601,2601,238,87,41,63,16,8,78
33,141,0,0,0,38.46666666666667,4,85,2601,2601,2601,238,87,41,63,16,8,78
33,142,0,0,0,35.2,4,76,2601,2601,2601,238,87,41,63,16,8,78
33,143,0,0,0,32.333333333333336,2,70,2601,2601,2601,238,87,41,63,16,8,78
33,144,0,0,0,28.4,3,58,2601,2601,2601,238,87,41,63,16,8,78
33,145,0,0,0,26.266666666666666,3,55,2601,2601,2601,238,87,41,63,16,8,78
33,146,0,0,0,24.266666666666666,1,52,2601,2601,2601,238,87,41,63,16,8,78
33,147,0,0,0,0.9157608695652174,0,44,2601,2601,2601,238,87,41,63,16,8,78
33,148,0,0,0,22.642857142857142,2,47,2601,2601,2601,238,87,41,63,16,8,78
33,149,0,0,0,21.428571428571427,2,45,2601,2601,2601,238,87,41,63,16,8,78
33,150,0,0,0,20.285714285714285,2,43,2601,2601,2601,238,87,41,63,16,8,78
33,151,0,0,0,17.571428571428573,2,34,2601,2601,2601,238,87,41,63,16,8,78
33,152,0,0,0,16.071428571428573,2,34,2601,2601,2601,238,87,41,63,16,8,78
33,153,0,0,0,15.5,1,37,2601,2601,2601,238,87,41,63,16,8,78
33,154,0,0,0,14,2,33,2601,2601,2601,238,87,41,63,16,8,78
33,155,0,0,0,14.142857142857142,3,34,2601,2601,2601,238,87,41,63,16,8,78
33,156,0,0,0,0.49162011173184356,0,33,2601,2601,2601,238,87,41,63,16,8,78
33,157,0,0,0,12.307692307692308,3,33,2601,2601,2601,238,87,41,63,16,8,78
33,158,0,0,0,10.615384615384615,1,31,2601,2601,2601,238,87,41,63,16,8,78
33,159,0,0,0,0.3785310734463277,0,26,2601,2601,2601,238,87,41,63,16,8,78
33,160,0,0,0,11.083333333333334,1,28,2601,2601,2601,238,87,41,63,16,8,78
33,161,0,0,0,0.12050534499514091,0,27,2601,2601,2601,238,87,41,63,16,8,78
33,162,0,0,0,13.222222222222221,1,30,2601,2601,2601,238,87,41,63,16,8,78
33,163,0,0,0,13.11111111111111,1,31,2601,2601,2601,238,87,41,63,16,8,78
33,164,0,0,0,12.222222222222221,1,26,2601,2601,2601,238,87,41,63,16,8,78
33,165,0,0,0,10.555555555555555,1,26,2601,2601,2601,238,87,41,63,16,8,78
33,166,0,0,0,9.88888888888889,1,22,2601,2601,2601,238,87,41,63,16,8,78
33,167,0,0,0,8.666666666666666,1,21,2601,2601,2601,238,87,41,63,16,8,78
33,168,0,0,0,7.666666666666667,1,19,2601,2601,2601,238,87,41,63,16,8,78
33,169,0,0,0,7,1,14,2601,2601,2601,238,87,41,63,16,8,78
33,170,0,0,0,7,1,12,2601,2601,2601,238,87,41,63,16,8,78
33,171,0,0,0,0.07946026986506746,0,12,2601,2601,2601,238,87,41,63,16,8,78
33,172,0,0,0,7.285714285714286,2,12,2601,2601,2601,238,87,41,63,16,8,78
33,173,0,0,0,6,1,11,2601,2601,2601,238,87,41,63,16,8,78
33,174,0,0,0,5.857142857142857,1,10,2601,2601,2601,238,87,41,63,16,8,78
33,175,0,0,0,5.142857142857143,1,10,2601,2601,2601,238,87,41,63,16,8,78
33,176,0,0,0,3.5714285714285716,1,7,2601,2601,2601,238,87,41,63,16,8,78
33,177,0,0,0,0.06060606060606061,0,7,2601,2601,2601,238,87,41,63,16,8,78
33,178,0,0,0,3.5,1,7,2601,2601,2601,238,87,41,63,16,8,78
33,179,0,0,0,3.6666666666666665,1,9,2601,2601,2601,238,87,41,63,16,8,78
33,180,0,0,0,3.3333333333333335,1,9,2601,2601,2601,238,87,41,63,16,8,78
33,181,0,0,0,0.043076923076923075,0,9,2601,2601,2601,238,87,41,63,16,8,78
33,182,0,0,0,3,1,10,2601,2601,2601,238,87,41,63,16,8,78
33,183,0,0,0,3.6,1,13,2601,2601,2601,238,87,41,63,16,8,78
33,184,0,0,0,3.4,1,12,2601,2601,2601,238,87,41,63,16,8,78
33,185,0,0,0,0.05625,0,13,2601,2601,2601,238,87,41,63,16,8,78
33,186,0,0,0,4,1,11,2601,2601,2601,238,87,41,63,16,8,78
33,187,0,0,0,4,1,11,2601,2601,2601,238,87,41,63,16,8,78
33,188,0,0,0,3.75,1,10,2601,2601,2601,238,87,41,63,16,8,78
33,189,0,0,0,2.5,1,7,2601,2601,2601,238,87,41,63,16,8,78
33,190,0,0,0,2,1,5,2601,2601,2601,238,87,41,63,16,8,78
33,191,0,0,0,2,1,5,2601,2601,2601,238,87,41,63,16,8,78
33,192,0,0,0,0.02564102564102564,0,6,2601,2601,2601,238,87,41,63,16,8,78
33,193,0,0,0,2.6666666666666665,1,6,2601,2601,2601,238,87,41,63,16,8,78
33,194,0,0,0,2.3333333333333335,1,5,2601,2601,2601,238,87,41,63,16,8,78
33,195,0,0,0,1.6666666666666667,1,3,2601,2601,2601,238,87,41,63,16,8,78
33,196,0,0,0,1.6666666666666667,1,3,2601,2601,2601,238,87,41,63,16,8,78
33,197,0,0,0,1.6666666666666667,1,3,2601,2601,2601,238,87,41,63,16,8,78
33,198,0,0,0,2,1,4,2601,2601,2601,238,87,41,63,16,8,78
33,199,0,0,0,2,1,4,2601,2601,2601,238,87,41,63,16,8,78
33,200,0,0,0,1.3333333333333333,1,2,2601,2601,2601,238,87,41,63,16,8,78
33,201,0,0,0,1,1,1,2601,2601,2601,238,87,41,63,16,8,78
33,202,0,0,0,1,1,1,2601,2601,2601,238,87,41,63,16,8,78
33,203,0,0,0,1.3333333333333333,1,2,2601,2601,2601,238,87,41,63,16,8,78
33,204,0,0,0,1.3333333333333333,1,2,2601,2601,2601,238,87,41,63,16,8,78
33,205,0,0,0,1.6666666666666667,1,2,2601,2601,2601,238,87,41,63,16,8,78
33,206,0,0,0,0.013468013468013467,0,2,2601,2601,2601,238,87,41,63,16,8,78
33,207,0,0,0,2,2,2,2601,2601,2601,238,87,41,63,16,8,78
33,208,0,0,0,2,2,2,2601,2601,2601,238,87,41,63,16,8,78
33,209,0,0,0,2,2,2,2601,2601,2601,238,87,41,63,16,8,78
33,210,0,0,0,2.5,2,3,2601,2601,2601,238,87,41,63,16,8,78
33,211,0,0,0,1.5,1,2,2601,2601,2601,238,87,41,63,16,8,78
33,212,0,0,0,0.006896551724137931,0,2,2601,2601,2601,238,87,41,63,16,8,78
33,213,0,0,0,2,2,2,2601,2601,2601,238,87,41,63,16,8,78
33,214,0,0,0,2,2,2,2601,2601,2601,238,87,41,63,16,8,78
33,215,0,0,0,2,2,2,2601,2601,2601,238,87,41,63,16,8,78
33,216,0,0,0,2,2,2,2601,2601,2601,238,87,41,63,16,8,78
33,217,0,0,0,2,2,2,2601,2601,2601,238,87,41,63,16,8,78
33,218,0,0,0,2,2,2,2601,2601,2601,238,87,41,63,16,8,78
33,219,0,0,0,3,3,3,2601,2601,2601,238,87,41,63,16,8,78
33,220,0,0,0,3,3,3,2601,2601,2601,238,87,41,63,16,8,78
