mean_wolves,mean_sheep,mean_grass,min_wolves,min_sheep,min_grass,max_wolves,max_sheep,max_grass,sd_wolves,sd_sheep,sd_grass,trend_wolves,trend_sheep,trend_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth,wolves_10,wolves_20,wolves_30,wolves_40,wolves_50,wolves_60,wolves_70,wolves_80,wolves_90,wolves_100,wolves_110,wolves_120,wolves_130,wolves_140,wolves_150,wolves_160,wolves_170,wolves_180,wolves_190,wolves_200,wolves_210,wolves_220,wolves_230,wolves_240,wolves_250,wolves_260,wolves_270,wolves_280,wolves_290,wolves_300,wolves_310,wolves_320,wolves_330,wolves_340,wolves_350,wolves_360,wolves_370,wolves_380,wolves_390,wolves_400,wolves_410,wolves_420,wolves_430,wolves_440,wolves_450,wolves_460,wolves_470,wolves_480,wolves_490,wolves_500,sheep_10,sheep_20,sheep_30,sheep_40,sheep_50,sheep_60,sheep_70,sheep_80,sheep_90,sheep_100,sheep_110,sheep_120,sheep_130,sheep_140,sheep_150,sheep_160,sheep_170,sheep_180,sheep_190,sheep_200,sheep_210,sheep_220,sheep_230,sheep_240,sheep_250,sheep_260,sheep_270,sheep_280,sheep_290,sheep_300,sheep_310,sheep_320,sheep_330,sheep_340,sheep_350,sheep_360,sheep_370,sheep_380,sheep_390,sheep_400,sheep_410,sheep_420,sheep_430,sheep_440,sheep_450,sheep_460,sheep_470,sheep_480,sheep_490,sheep_500,grass_10,grass_20,grass_30,grass_40,grass_50,grass_60,grass_70,grass_80,grass_90,grass_100,grass_110,grass_120,grass_130,grass_140,grass_150,grass_160,grass_170,grass_180,grass_190,grass_200,grass_210,grass_220,grass_230,grass_240,grass_250,grass_260,grass_270,grass_280,grass_290,grass_300,grass_310,grass_320,grass_330,grass_340,grass_350,grass_360,grass_370,grass_380,grass_390,grass_400,grass_410,grass_420,grass_430,grass_440,grass_450,grass_460,grass_470,grass_480,grass_490,grass_500
263.478,97,1314.266,94,5,302,426,343,2110,86.41924605188565,73.11108302386064,443.2558434239293,0.3142110570568115,-0.05485232067510549,0.4821428571428571,5,170,5,41,14,2,38,177,177,147,110,96,95,114,125,142,156,192,216,258,284,304,315,321,345,382,396,389,419,411,375,325,283,242,229,212,203,202,222,251,277,305,318,303,334,356,362,326,314,319,298,298,263,260,250,264,272,12,24,53,130,235,335,227,132,155,222,234,176,84,81,78,77,71,81,73,62,43,28,18,21,19,33,37,56,107,182,253,189,116,49,71,76,77,63,46,42,43,54,64,48,72,68,84,127,128,130,1647,1846,1921,1697,983,408,328,618,1000,1002,632,532,725,1181,1458,1473,1379,1244,1288,1385,1425,1567,1752,1902,2066,2090,1998,1837,1513,1048,677,478,662,1124,1428,1503,1416,1310,1344,1521,1641,1633,1560,1467,1465,1492,1467,1298,1100,950
270.582,101.986,1283.246,63,6,204,447,489,2235,109.10179503270658,84.35048198809089,459.6220995914641,0.4855398397858855,-0.06233062330623306,0.551982491238906,5,170,5,41,14,2,38,178,178,133,98,67,69,71,82,100,114,129,145,165,194,230,252,272,301,346,390,423,440,426,440,419,401,373,354,312,304,288,250,236,242,264,292,328,336,356,366,390,359,374,344,333,297,274,289,288,301,12,8,21,56,142,340,456,168,86,136,212,304,219,122,99,113,143,157,93,66,54,46,47,54,53,37,30,33,28,48,61,80,149,178,139,114,92,70,82,71,42,59,65,42,60,65,92,110,106,112,1587,1875,2132,2161,1653,801,231,289,694,1282,1200,662,351,555,952,1290,1144,815,788,974,1309,1593,1587,1543,1555,1590,1729,1842,1883,1846,1767,1590,1250,910,738,759,1026,1269,1349,1340,1409,1516,1616,1657,1598,1510,1405,1223,1096,1024
279.784,93.082,1312.528,128,5,401,441,298,2074,81.85630246050093,64.94344137135258,455.46438370705926,0.3047042650214592,-0.03546099290780142,0.24452013111113485,5,170,5,41,14,2,38,185,172,152,148,128,141,152,164,185,197,221,241,287,316,344,362,410,425,425,417,359,293,220,195,186,225,248,288,313,316,306,309,323,335,334,342,358,378,377,380,333,313,315,300,249,258,258,268,279,304,9,30,61,120,208,283,223,122,126,153,189,172,101,70,57,56,47,26,22,16,27,31,61,148,240,223,115,49,56,56,76,91,112,94,92,72,51,47,35,40,40,37,52,53,78,129,169,147,110,70,1636,1858,1949,1709,1071,550,426,673,1039,1161,879,695,674,980,1372,1551,1621,1645,1775,1959,2074,2052,1922,1494,868,468,484,908,1436,1629,1563,1280,1077,1046,1015,1157,1308,1474,1653,1754,1791,1791,1735,1663,1571,1350,1057,897,799,984
153.506,143.354,1242.088,3,1,104,398,548,2540,129.45819716660375,138.56127575291936,710.6660514823111,0.5630252100840336,-0.09523809523809525,0.7333333333333333,5,170,5,41,14,2,38,181,166,133,82,50,22,10,4,3,4,6,8,12,16,18,22,24,27,33,35,45,54,64,70,85,95,128,156,182,209,234,258,286,339,358,385,383,388,395,389,356,326,278,241,187,176,166,186,217,230,6,2,3,1,1,5,13,63,225,476,491,150,165,330,460,337,84,123,316,434,310,106,85,177,380,307,151,79,134,162,152,129,84,56,70,55,56,43,26,30,25,18,15,34,49,107,168,220,190,88,1613,1927,2258,2517,2534,2538,2502,2305,1589,604,112,250,755,990,443,174,397,954,1095,453,205,400,1042,1414,754,278,291,732,1350,1311,933,693,803,1123,1411,1542,1584,1620,1740,1828,1904,1972,2025,2057,1950,1679,1144,741,537,741
262.43,93.96,1326.706,73,4,213,395,435,2175,96.74430226137392,79.49251864824818,445.2718693554294,0.5669291338582677,-0.01810774477014886,0.00944511351978232,5,170,5,41,14,2,38,173,155,122,90,79,75,83,103,131,135,148,168,194,230,274,283,311,335,340,355,356,348,377,288,253,225,228,224,234,222,225,226,252,276,300,316,336,347,373,371,373,391,385,350,374,367,365,370,348,325,5,16,29,69,193,374,351,133,66,116,226,320,193,89,62,66,63,52,61,51,27,22,32,32,37,59,69,88,74,112,138,153,162,144,90,63,67,57,61,71,62,62,53,76,77,71,58,61,77,63,1640,1920,2145,2081,1410,595,218,364,945,1396,1129,599,367,567,1112,1537,1599,1514,1450,1503,1642,1835,1949,2028,1984,1823,1581,1329,1219,1158,1152,1011,813,770,922,1232,1416,1508,1435,1377,1397,1401,1503,1518,1439,1341,1297,1371,1464,1435
242.59,100.486,1345.286,49,4,161,461,510,2332,106.38103095709776,96.73104773127592,547.4998011584453,0.4409448818897638,-0.0965029866892432,1.027223320158103,5,170,5,41,14,2,38,194,169,135,90,53,52,57,68,85,101,114,132,152,181,199,219,240,263,282,318,347,375,433,461,407,391,366,308,273,234,191,166,170,203,227,245,290,318,343,346,355,383,359,341,319,264,241,215,237,231,7,6,12,43,149,382,482,176,78,121,270,371,199,75,52,76,106,159,140,92,87,77,56,44,26,19,16,6,24,33,48,98,183,207,201,108,96,74,54,60,65,49,40,29,30,37,46,81,90,109,1645,1918,2204,2280,1761,822,198,240,705,1374,1155,481,279,489,1174,1629,1508,1134,849,814,1051,1233,1398,1430,1556,1772,1976,2183,2228,2181,2017,1635,1146,712,538,685,996,1244,1392,1392,1395,1457,1563,1680,1807,1864,1825,1633,1380,1138
267.502,95.758,1320.52,77,5,312,416,391,2122,94.2333584655423,77.14546182738893,451.544583204408,0.4908406141013195,-0.16666666666666666,1.1989388053819738,5,170,5,41,14,2,38,179,172,149,105,92,86,88,106,110,132,142,156,186,221,245,268,283,301,340,368,409,360,358,356,310,289,249,253,230,230,251,281,294,325,364,386,385,381,362,372,370,346,339,339,337,335,321,313,285,273,10,22,32,71,144,327,388,194,114,145,203,294,216,135,109,95,110,101,61,46,29,19,23,27,27,50,77,114,121,113,149,156,120,102,102,77,60,49,49,44,56,61,76,62,58,49,34,42,43,70,1570,1876,2059,2047,1533,881,350,370,692,1058,1014,615,444,576,928,1240,1190,1131,1191,1329,1605,1823,1979,2011,1971,1872,1669,1458,1190,996,883,841,897,945,1019,1150,1325,1451,1580,1641,1675,1593,1521,1453,1409,1504,1620,1684,1709,1659
263.212,93.098,1345.28,62,4,209,430,418,2233,101.68200192280864,76.92689966314492,433.4005880700659,0.4264339152119701,-0.148014440433213,1.2692307692307692,5,170,5,41,14,2,38,181,180,134,86,65,67,82,95,107,116,125,147,177,208,243,262,278,320,336,362,389,391,398,402,419,419,377,369,324,302,277,274,251,256,266,318,305,343,347,342,357,366,356,326,300,273,243,222,210,195,5,8,23,66,191,376,353,134,101,150,223,273,155,79,90,85,106,91,79,74,72,69,42,42,42,63,40,34,37,47,77,103,143,130,99,82,82,59,71,67,42,42,35,43,32,25,41,63,81,128,1621,1912,2168,2156,1527,696,221,341,810,1240,1072,579,468,685,1131,1419,1342,1193,1135,1143,1239,1323,1386,1526,1663,1714,1725,1738,1724,1740,1571,1333,1062,890,930,1051,1242,1299,1383,1356,1442,1555,1650,1748,1724,1779,1829,1805,1627,1224
269.768,97.03,1325.576,97,5,298,454,372,2130,98.2129407943727,74.69175869957321,480.4734265818481,0.231658452538366,-0.07973421926910298,0.9184600817200316,5,170,5,41,14,2,38,191,184,135,111,98,103,119,139,150,173,205,254,286,334,360,366,354,356,380,382,375,374,346,327,316,297,244,217,195,202,228,262,289,330,367,406,449,451,421,408,355,318,265,229,188,170,171,189,207,232,6,14,32,98,198,323,297,141,133,189,243,187,93,61,86,67,69,58,62,57,41,45,50,33,41,45,69,87,148,154,165,158,136,119,71,54,49,46,32,23,24,25,26,36,55,93,151,188,200,118,1598,1898,2124,1988,1307,598,298,485,882,1054,731,493,620,1031,1409,1570,1443,1340,1332,1325,1456,1554,1645,1732,1742,1764,1739,1565,1324,987,783,710,804,925,1127,1250,1420,1596,1684,1815,1909,1984,2014,1985,1903,1661,1247,814,603,721
123.464,26.262,2022.466,0,0,252,1703,382,2500,311.04061025283,71.1148930395318,750.9798628143803,-0.00324675324675324,0,0,77,154,50,37,10,19,67,543,510,379,189,126,97,112,192,538,1396,1548,450,35,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,52,36,46,57,92,175,327,355,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,1071,1122,1175,1137,1079,906,667,386,265,387,615,919,1399,1993,2443,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
131.152,30.886,1838.822,0,0,167,2206,487,2227,369.87341833007457,90.6289590607819,640.2127294844956,0,0,0,77,154,50,37,10,19,67,487,460,263,118,50,58,73,98,287,900,2050,1306,249,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,26,23,28,42,73,157,305,461,294,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,1184,1277,1332,1351,1292,1135,776,311,167,227,404,682,1192,1884,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227
115.56,25.11,1589.646,0,0,322,1635,401,1842,299.3341013122575,72.8654695538745,459.08208133055854,0,0,0,77,154,50,37,10,19,67,506,479,281,130,92,138,233,644,1401,1385,374,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,45,31,49,106,205,331,344,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,1145,1170,1181,1133,872,518,339,355,482,669,1018,1548,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842
138.158,32.49,1681.414,0,0,161,2366,585,1996,400.7242654367459,103.83881209738288,565.315510008094,0,0,0,77,154,50,37,10,19,67,478,502,262,109,73,69,174,655,1916,1996,562,110,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,29,22,50,125,231,488,539,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,1134,1212,1282,1143,814,403,184,183,294,476,882,1443,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996
149.396,36.972,1861.904,0,0,110,2581,632,2289,430.4222785355324,112.92906252300446,693.1343717480739,0,0,0,77,154,50,37,10,19,67,487,516,313,159,81,39,36,78,220,841,2246,1857,367,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,42,32,24,32,64,153,332,594,448,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,1098,1141,1245,1327,1326,1192,829,285,118,155,296,525,982,1738,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289
162.164,43.198,1672.264,0,0,49,2884,772,2012,487.67836683921706,137.67802028842905,588.6522004802671,0,0,0,77,154,50,37,10,19,67,539,497,327,125,56,25,21,43,139,636,2231,2505,733,82,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,35,22,17,32,62,159,353,664,672,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,1136,1236,1342,1413,1402,1196,784,245,64,78,220,477,1039,1784,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012
136.076,30.202,1601.868,0,0,188,2035,463,1909,361.2378160484959,86.53319121796405,522.9392330461714,0,0,0,77,154,50,37,10,19,67,584,586,367,191,109,55,77,149,530,1619,1829,543,108,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,45,31,26,60,101,212,393,429,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,1051,1096,1176,1204,1133,953,581,250,203,307,486,782,1307,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909
222.036,69.702,1974.406,0,0,17,4433,1360,2471,714.0421297304944,237.07452384368807,802.5346327964141,0,0,0,77,154,50,37,10,19,67,467,455,373,149,39,16,10,15,66,299,1380,4041,2910,677,92,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,34,17,9,22,41,129,350,849,1356,540,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,1042,1148,1297,1423,1486,1404,933,219,24,24,105,270,727,1680,2394,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471
178.332,48.518,1976.032,0,0,38,3532,950,2442,565.2331047465309,161.1369103705527,767.686187932468,0,0,0,77,154,50,37,10,19,67,483,509,261,107,60,38,32,56,198,1027,3277,2192,536,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,25,19,22,48,91,221,489,902,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,1151,1258,1363,1399,1316,1020,516,104,49,135,314,658,1327,2125,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442
96.326,1293.85,562.52,0,1,4,1122,3603,2380,214.7410140850148,1200.5747118682598,684.6222819466774,0,4.528946437121386,-2.2497139588100685,77,154,50,37,10,19,67,456,476,316,245,108,92,170,309,569,971,796,239,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,45,36,40,63,96,160,229,174,49,4,1,1,2,7,12,27,52,132,347,903,1950,2868,3004,2500,2483,2796,3470,3315,2238,1187,926,1109,1867,2879,3185,2284,1374,1037,1241,2012,2860,3182,2181,1274,972,1196,1949,2911,3145,1152,1123,1154,1216,1175,1054,870,685,512,503,604,851,1184,1639,2110,2353,2344,2104,1621,874,175,14,14,35,60,114,119,39,7,18,56,105,224,203,40,5,20,44,88,196,176,30,12,18,56,102,213,182,23,8
84.606,1428.188,374.834,0,9,2,595,3702,1439,166.86497116292085,1184.6624019818214,445.35047832138025,0,3.419399641577061,-1.7666224580017684,77,154,50,37,10,19,67,448,473,303,247,233,275,396,588,576,514,145,49,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,52,54,77,102,133,131,103,45,15,10,30,62,165,415,1024,2163,3313,3057,2360,1929,2339,3331,3578,2186,1073,801,941,1617,2822,3601,2514,1305,865,972,1633,2961,3359,2455,1393,916,957,1709,3001,3398,2520,1370,861,855,1585,1120,1084,1069,1062,965,806,720,704,699,837,1048,1272,1421,1303,787,134,9,5,24,48,133,166,45,2,13,39,120,264,262,40,6,15,30,108,254,289,37,4,10,31,100,259,263,33,6,9,32,86,267,317
97.858,1390.468,429.674,0,1,0,1026,3936,2017,218.17449451325015,1236.6549720985363,538.8513722044821,0,3.897402159244265,-1.909193980622552,77,154,50,37,10,19,67,454,481,306,166,126,131,315,557,977,904,355,65,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,50,33,57,105,152,217,193,69,6,2,3,8,32,79,191,491,1272,2486,2957,2542,2073,2386,3210,3856,3096,1534,808,638,1057,2035,3280,3355,2028,1048,790,1119,2131,3433,3347,1935,1004,776,1091,2137,3416,3203,1951,1053,721,1122,1108,1157,1191,1114,933,708,546,537,609,785,1094,1475,1885,1977,1383,460,28,4,10,32,98,168,99,6,4,12,81,223,367,122,9,2,19,54,179,376,99,3,4,19,45,142,397,103,0,5,15,35,156
98.696,1279.946,572.402,0,1,1,1158,3736,2484,228.5925473181021,1211.7872353228445,707.0293185650941,0,4.442492703887838,-2.191601707498144,77,154,50,37,10,19,67,494,491,268,159,110,112,151,284,671,1138,727,210,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,39,30,40,63,104,178,254,182,28,4,1,1,2,3,6,18,51,136,317,837,1814,2637,2911,2639,2432,2798,3364,3673,2256,1195,837,1006,1627,2686,3330,2540,1445,937,1018,1646,2733,3313,2565,1471,976,1127,1757,2906,3348,1164,1111,1164,1249,1244,1114,923,669,445,394,510,753,1098,1585,2129,2443,2458,2243,1741,999,222,5,8,28,61,106,149,60,3,10,43,106,200,232,58,4,11,36,101,198,265,47,5,10,36,91,203,246,39,11
99.182,19.994,1538.802,0,0,473,1196,264,1751,238.70788798775615,52.496759743503546,389.0525653342828,0,0,0,77,154,50,37,10,19,67,490,459,279,198,120,154,306,786,1179,652,163,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,45,51,58,105,194,255,164,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,1105,1141,1099,1007,792,582,494,515,678,917,1242,1705,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751
145.682,32.81,1438.884,0,0,166,2380,565,1680,408.6045180616102,101.12690642160874,441.6800029365015,0,0,0,77,154,50,37,10,19,67,522,542,384,157,61,43,89,229,797,2199,1681,459,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,45,17,30,63,135,281,503,460,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,1020,1106,1248,1269,1090,786,470,205,187,272,496,923,1543,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680
181.88,413.42,935.012,17,0,11,438,1864,2527,138.01560133704032,532.2975831563282,891.2421697081733,0.8295709335507542,-1.6341463414634143,5.5278553482112995,11,38,40,26,9,1,86,33,26,22,19,18,21,22,24,27,30,34,37,40,49,58,62,74,86,95,105,115,130,150,163,184,204,220,240,256,276,313,339,363,378,405,428,437,421,410,370,346,339,312,282,250,223,206,185,162,141,25,61,148,309,657,1273,1756,1778,1524,971,597,585,810,1271,1647,1555,1036,603,306,250,235,265,400,554,645,552,338,180,90,78,65,46,30,19,10,9,6,7,5,6,5,4,4,1,0,0,0,0,0,0,1376,1370,1129,668,264,65,30,30,13,38,109,260,257,135,50,39,42,40,78,178,374,603,495,241,100,71,57,73,184,406,778,1205,1482,1572,1598,1613,1634,1661,1733,1870,2040,2171,2248,2310,2348,2382,2422,2454,2488,2527
50.134,861.78,254.526,5,11,9,225,2215,1408,55.118382743259666,643.2507930547238,372.1351400350386,0.23036649214659685,-1.2418825809612049,-0.04676258992805755,11,38,40,26,9,1,86,36,25,16,9,5,5,6,6,6,6,7,8,8,10,11,12,13,15,17,17,18,18,18,21,22,23,25,28,29,30,32,38,43,46,53,64,70,75,81,89,98,106,111,126,144,155,171,191,205,225,17,36,81,190,409,895,1680,2167,1988,1441,959,741,871,1286,1905,2098,1642,1073,605,406,387,557,1027,1628,2060,1780,1209,673,368,333,475,813,1475,1868,1553,946,438,239,216,262,410,703,1031,953,687,307,149,69,37,51,1381,1408,1304,1006,461,119,38,34,10,21,53,137,217,182,62,28,33,18,45,75,222,321,265,64,35,27,9,41,83,191,377,338,72,31,17,15,36,74,204,487,709,279,72,30,15,37,73,198,532,1223
149.944,583.802,650.8,8,0,7,424,2140,2484,147.84747077047498,614.5604509662037,821.5590170139171,0.8904109589041096,-2.1968503937007875,1.622724263488911,11,38,40,26,9,1,86,38,18,12,12,11,11,12,12,13,15,15,15,17,18,20,24,27,30,38,46,50,59,61,70,77,91,100,111,122,131,152,172,191,214,237,252,280,306,336,363,384,402,413,414,416,403,397,377,334,309,22,53,125,307,702,1310,1930,2126,1652,1037,665,638,888,1530,2065,1794,1265,834,524,371,373,561,902,1315,1439,1053,628,331,189,197,240,310,432,511,415,267,121,48,32,16,13,6,5,2,1,0,0,0,0,0,1422,1388,1182,703,244,58,28,35,8,48,106,234,288,104,28,37,34,28,62,128,329,454,202,57,48,36,24,58,147,364,726,649,317,166,91,64,84,171,368,814,1465,1882,2093,2197,2257,2294,2325,2382,2424,2484
95.082,694.274,338.098,7,8,6,410,2232,1488,108.47231795959306,641.6416593098704,418.5300888425264,0.5351412637126922,-1.7857142857142858,0.06654366543665437,11,38,40,26,9,1,86,30,23,13,11,9,7,7,7,8,8,8,8,10,12,14,16,19,23,24,25,27,27,31,36,40,45,50,56,61,65,78,85,93,107,119,127,132,145,164,176,199,217,243,258,278,298,326,358,384,410,18,23,49,104,240,533,1140,1891,2212,1785,1131,802,797,1086,1627,2023,1956,1349,776,432,309,393,649,1089,1689,1797,1305,736,359,225,209,279,489,814,1053,956,540,269,162,126,113,149,188,196,163,127,91,55,37,22,1406,1470,1461,1277,892,341,76,28,13,17,27,103,174,217,110,51,23,11,31,54,185,305,395,174,51,24,12,28,48,141,351,702,549,174,41,19,34,46,85,220,635,1061,969,621,355,254,213,218,294,525
171.926,528.03,682.516,13,0,14,468,1921,2595,157.01109991013368,564.7085767484913,844.7094707198728,0.9005603340030135,-2.1898873212763945,2.0459039776963723,11,38,40,26,9,1,86,39,34,18,13,13,13,15,19,21,21,24,28,30,31,33,36,41,48,55,57,63,72,79,86,99,110,119,140,155,176,193,221,243,268,298,330,355,383,411,426,454,455,453,437,428,390,346,316,307,287,25,69,154,364,702,1325,1840,1841,1483,960,660,734,1079,1579,1715,1446,1018,678,462,378,396,635,947,1251,1143,892,537,281,155,131,164,189,257,257,221,161,92,39,22,11,3,0,0,0,0,0,0,0,0,0,1364,1312,1066,583,193,51,42,16,18,39,114,256,232,98,48,43,31,39,80,160,375,401,155,52,51,45,38,90,195,478,807,869,560,325,200,153,149,239,429,801,1304,1810,2121,2288,2392,2460,2488,2538,2579,2595
148.676,575.774,600.626,11,0,10,448,2029,2283,148.13866866658623,590.2747797044274,733.9465984270827,0.8461538461538461,-2.1449275362318843,1.2812145691609975,11,38,40,26,9,1,86,32,21,18,12,11,12,12,14,15,17,17,17,19,22,23,27,30,39,44,49,53,58,68,73,77,86,93,101,109,123,136,156,164,188,213,241,266,284,309,334,368,402,411,432,443,435,410,381,355,336,20,40,79,186,416,864,1466,1930,1920,1447,888,740,863,1228,1776,1925,1439,934,556,340,341,456,751,1148,1412,1144,709,401,214,194,212,294,432,610,510,361,224,86,46,28,29,24,16,4,0,0,0,0,0,0,1430,1427,1299,1001,491,116,38,29,13,23,72,149,226,193,46,22,33,24,50,119,244,386,325,94,39,39,23,47,101,241,518,739,405,177,95,55,65,113,242,568,1169,1651,1815,1890,1957,2020,2064,2108,2180,2283
